Plant Id,"Combined Heat And Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported Prime Mover","Reported Fuel Type Code","AER Fuel Type Code",Reserved,Reserved,"Physical Unit Label","Total Fuel Consumption Quantity","Electric Fuel Consumption Quantity","Total Fuel Consumption MMBtu","Elec Fuel Consumption MMBtu","Net Generation (Megawatthours)",YEAR
2185,N,,Hauser,NorthWestern Energy,13902,MT,MTN,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,1114525,1114525,120437,2016
2186,N,,Holter,NorthWestern Energy,13902,MT,MTN,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,2351109,2351109,254064,2016
2188,N,,Kerr,NorthWestern Energy,13902,MT,MTN,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,9884717,9884717,1068156,2016
2191,N,,Morony,NorthWestern Energy,13902,MT,MTN,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,2396740,2396740,258995,2016
2192,N,,Mystic,NorthWestern Energy,13902,MT,MTN,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,475803,475803,51416,2016
2193,N,,Rainbow (MT),NorthWestern Energy,13902,MT,MTN,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,3176278,3176278,343233,2016
2194,N,,Ryan,NorthWestern Energy,13902,MT,MTN,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,3830962,3830962,413979,2016
2195,N,,Thompson Falls,NorthWestern Energy,13902,MT,MTN,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,4721910,4721910,510256,2016
2196,N,,Old Faithful,NorthWestern Energy,13902,WY,MTN,WECC,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,124,124,721,721,69,2016
2199,N,,Noxon Rapids,Avista Corp,20169,MT,MTN,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,15691470,15691470,1695642,2016
2203,N,,Hungry Horse,U S Bureau of Reclamation,2518,MT,MTN,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,7728590,7728590,835162,2016
2204,N,,Yellowtail,U S Bureau of Reclamation,2518,MT,MTN,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,6388008,6388008,690297,2016
2214,N,,Ansley,City of Ansley - (NE),695,NE,WNC,MRO,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,4,4,23,23,1.563,2016
2214,N,,Ansley,City of Ansley - (NE),695,NE,WNC,MRO,,22,1,Electric Utility,IC,NG,NG,,,mcf,50,50,50,50,3.437,2016
2215,N,,Auburn,Auburn Board of Public Works,993,NE,WNC,MRO,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,139,139,805,805,76.019,2016
2215,N,,Auburn,Auburn Board of Public Works,993,NE,WNC,MRO,,22,1,Electric Utility,IC,NG,NG,,,mcf,1230,1230,1230,1230,115.981,2016
2216,N,,Arnold,Village of Arnold - (NE),871,NE,WNC,MRO,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,0,0,0,0,0,2016
2217,N,,Beaver City,City of Beaver City - (NE),1435,NE,WNC,MRO,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,10,10,60,60,45.763,2016
2217,N,,Beaver City,City of Beaver City - (NE),1435,NE,WNC,MRO,,22,1,Electric Utility,IC,NG,NG,,,mcf,5400,5400,7021,7021,5354.237,2016
2221,N,,Broken Bow,City of Broken Bow - (NE),2277,NE,WNC,MRO,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,10,10,60,60,4.733,2016
2221,N,,Broken Bow,City of Broken Bow - (NE),2277,NE,WNC,MRO,,22,1,Electric Utility,IC,NG,NG,,,mcf,307,307,307,307,25.267,2016
2222,N,,Burwell,City of Burwell - (NE),2609,NE,WNC,MRO,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,50,50,281,281,24,2016
2222,N,,Burwell,City of Burwell - (NE),2609,NE,WNC,MRO,,22,1,Electric Utility,IC,NG,NG,,,mcf,0,0,0,0,0,2016
2223,N,,Cambridge,City of Cambridge - (NE),2888,NE,WNC,MRO,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,42,42,244,244,23,2016
2225,N,,Campbell Village,Village of Campbell - (NE),2931,NE,WNC,MRO,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,1,1,6,6,0,2016
2226,N,,Canaday,Nebraska Public Power District,13337,NE,WNC,MRO,,22,1,Electric Utility,ST,NG,NG,,,mcf,25130,25130,26839,26839,2619,2016
2226,N,,Canaday,Nebraska Public Power District,13337,NE,WNC,MRO,,22,1,Electric Utility,ST,RFO,RFO,,,barrels,0,0,0,0,0,2016
2227,N,,Jeffrey,Central Nebraska Pub P&I Dist,3271,NE,WNC,MRO,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,1331540,1331540,143888,2016
2228,N,,Johnson 1,Central Nebraska Pub P&I Dist,3271,NE,WNC,MRO,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,1113507,1113507,120327,2016
2229,N,,Johnson 2,Central Nebraska Pub P&I Dist,3271,NE,WNC,MRO,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,1426394,1426394,154138,2016
2230,N,,Chappell,City of Chappell - (NE),3373,NE,WNC,MRO,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,7,7,40,40,2,2016
2231,N,,Crete,City of Crete,4527,NE,WNC,MRO,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,13,13,80,80,7.699,2016
2231,N,,Crete,City of Crete,4527,NE,WNC,MRO,,22,1,Electric Utility,IC,NG,NG,,,mcf,821,821,883,883,84.301,2016
2232,N,,Curtis,City of Curtis - (NE),4661,NE,WNC,MRO,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,3,3,17,17,0.687,2016
2232,N,,Curtis,City of Curtis - (NE),4661,NE,WNC,MRO,,22,1,Electric Utility,IC,NG,NG,,,mcf,431,431,431,431,17.313,2016
2233,N,,David City,City of David City,4836,NE,WNC,MRO,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,151,151,876,876,84.596,2016
2233,N,,David City,City of David City,4836,NE,WNC,MRO,,22,1,Electric Utility,IC,NG,NG,,,mcf,263,263,263,263,25.404,2016
2234,N,,Deshler,City of Deshler - (NE),5097,NE,WNC,SPP,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,0,0,0,0,0,2016
2235,N,,Emerson,City of Emerson - (NE),5850,NE,WNC,MRO,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,10,10,58,58,3.495,2016
2235,N,,Emerson,City of Emerson - (NE),5850,NE,WNC,MRO,,22,1,Electric Utility,IC,NG,NG,,,mcf,98,98,89,89,5.505,2016
2236,N,,Fairbury,City of Fairbury,6132,NE,WNC,MRO,,22,1,Electric Utility,ST,NG,NG,,,mcf,4393,4393,4091,4091,281,2016
2236,N,,Fairbury,City of Fairbury,6132,NE,WNC,MRO,,22,1,Electric Utility,ST,RFO,RFO,,,barrels,0,0,0,0,0,2016
2237,N,,Falls City,City of Falls City - (NE),6175,NE,WNC,MRO,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,128,128,737,737,7.2,2016
2237,N,,Falls City,City of Falls City - (NE),6175,NE,WNC,MRO,,22,1,Electric Utility,IC,NG,NG,,,mcf,8900,8900,9078,9078,88.8,2016
2238,N,,Franklin (NE),City of Franklin - (NE),6723,NE,WNC,MRO,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,12,12,70,70,5.056,2016
2238,N,,Franklin (NE),City of Franklin - (NE),6723,NE,WNC,MRO,,22,1,Electric Utility,IC,NG,NG,,,mcf,650,650,717,717,51.944,2016
2240,N,,Lon Wright,City of Fremont - (NE),6779,NE,WNC,MRO,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,0,0,0,0,0,2016
2240,N,,Lon Wright,City of Fremont - (NE),6779,NE,WNC,MRO,,22,1,Electric Utility,GT,NG,NG,,,mcf,148278,148278,158797,158797,10667,2016
2240,N,,Lon Wright,City of Fremont - (NE),6779,NE,WNC,MRO,,22,1,Electric Utility,ST,NG,NG,,,mcf,148226,148226,157273,157273,12730.217,2016
2240,N,,Lon Wright,City of Fremont - (NE),6779,NE,WNC,MRO,,22,1,Electric Utility,ST,PG,WOO,,,mcf,0,0,0,0,0,2016
2240,N,,Lon Wright,City of Fremont - (NE),6779,NE,WNC,MRO,,22,1,Electric Utility,ST,SUB,COL,,,short tons,301366,301366,5349304,5349304,434375.78,2016
2241,N,,C W Burdick,City of Grand Island - (NE),40606,NE,WNC,MRO,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,45,45,265,265,-39.06,2016
2241,N,,C W Burdick,City of Grand Island - (NE),40606,NE,WNC,MRO,,22,1,Electric Utility,GT,NG,NG,,,mcf,14161,14161,15066,15066,-722.94,2016
2241,N,,C W Burdick,City of Grand Island - (NE),40606,NE,WNC,MRO,,22,1,Electric Utility,ST,NG,NG,,,mcf,22400,22400,23287,23287,286,2016
2241,N,,C W Burdick,City of Grand Island - (NE),40606,NE,WNC,MRO,,22,1,Electric Utility,ST,RFO,RFO,,,barrels,0,0,0,0,0,2016
2243,N,,Don Henry,City of Hastings - (NE),8245,NE,WNC,MRO,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,0,0,0,0,0,2016
2243,N,,Don Henry,City of Hastings - (NE),8245,NE,WNC,MRO,,22,1,Electric Utility,GT,NG,NG,,,mcf,1843,1843,1998,1998,-16,2016
2244,N,,North Denver,City of Hastings - (NE),8245,NE,WNC,MRO,,22,1,Electric Utility,ST,DFO,DFO,,,barrels,0,0,0,0,0,2016
2244,N,,North Denver,City of Hastings - (NE),8245,NE,WNC,MRO,,22,1,Electric Utility,ST,NG,NG,,,mcf,5160,5160,5564,5564,-1313,2016
2248,N,,Kimball,City of Kimball - (NE),10260,NE,WNC,MRO,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,79,79,467,467,45,2016
2248,N,,Kimball,City of Kimball - (NE),10260,NE,WNC,MRO,,22,1,Electric Utility,IC,NG,NG,,,mcf,0,0,0,0,0,2016
2249,N,,Laurel,City of Laurel - (NE),10760,NE,WNC,MRO,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,5,5,30,30,0,2016
2249,N,,Laurel,City of Laurel - (NE),10760,NE,WNC,MRO,,22,1,Electric Utility,IC,NG,NG,,,mcf,933,933,933,933,0,2016
2250,N,,J Street,Lincoln Electric System,11018,NE,WNC,MRO,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,24,24,144,144,5.346,2016
2250,N,,J Street,Lincoln Electric System,11018,NE,WNC,MRO,,22,1,Electric Utility,GT,NG,NG,,,mcf,6294,6294,6294,6294,233.654,2016
2253,N,,Lyons,City of Lyons - (NE),11372,NE,WNC,MRO,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,1,1,6,6,0,2016
2255,N,,Nebraska City # 1,City of Nebraska City,13334,NE,WNC,MRO,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,46,46,257,257,-24093.12,2016
2255,N,,Nebraska City # 1,City of Nebraska City,13334,NE,WNC,MRO,,22,1,Electric Utility,IC,NG,NG,,,mcf,844,844,844,844,-80373.88,2016
2256,N,,Syracuse # 2,City of Nebraska City,13334,NE,WNC,MRO,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,4,4,22,22,-123.863,2016
2256,N,,Syracuse # 2,City of Nebraska City,13334,NE,WNC,MRO,,22,1,Electric Utility,IC,NG,NG,,,mcf,51,51,51,51,-287.137,2016
2260,N,,Columbus,Loup River Public Power Dist,11251,NE,WNC,MRO,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,1263384,1263384,136523,2016
2265,N,,Hallam,Nebraska Public Power District,13337,NE,WNC,MRO,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,274,274,1589,1589,117.617,2016
2265,N,,Hallam,Nebraska Public Power District,13337,NE,WNC,MRO,,22,1,Electric Utility,GT,NG,NG,,,mcf,57200,57200,57200,57200,4233.383,2016
2266,N,,Hebron,Nebraska Public Power District,13337,NE,WNC,MRO,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,1259,1259,7268,7268,441,2016
2268,N,,Kearney,Nebraska Public Power District,13337,NE,WNC,MRO,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,2249,2249,243,2016
2271,N,,McCook,Nebraska Public Power District,13337,NE,WNC,MRO,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,1452,1452,8372,8372,603,2016
2273,N,,Monroe (NE),Loup River Public Power Dist,11251,NE,WNC,MRO,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,275927,275927,29817,2016
2274,N,,North Platte,Nebraska Public Power District,13337,NE,WNC,MRO,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,995647,995647,107591,2016
2277,N,,Sheldon,Nebraska Public Power District,13337,NE,WNC,MRO,,22,1,Electric Utility,ST,NG,NG,,,mcf,16414,16414,17516,17516,1491.334,2016
2277,N,,Sheldon,Nebraska Public Power District,13337,NE,WNC,MRO,,22,1,Electric Utility,ST,SUB,COL,,,short tons,348231,348231,5998903,5998903,513994.67,2016
2278,N,,Spencer Hydro,Nebraska Public Power District,13337,NE,WNC,MRO,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,106633,106633,11523,2016
2289,N,1,Fort Calhoun,Omaha Public Power District,14127,NE,WNC,MRO,,22,1,Electric Utility,ST,NUC,NUC,,,,0,0,0,0,3425235,2016
2290,N,,Jones Street,Omaha Public Power District,14127,NE,WNC,MRO,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,1638,1638,9501,9501,-125,2016
2291,N,,North Omaha,Omaha Public Power District,14127,NE,WNC,MRO,,22,1,Electric Utility,ST,NG,NG,,,mcf,196340,196340,207385,207385,19386.083,2016
2291,N,,North Omaha,Omaha Public Power District,14127,NE,WNC,MRO,,22,1,Electric Utility,ST,SUB,COL,,,short tons,1284974,1284974,21632428,21632428,2030005.9,2016
2292,N,,Sarpy County,Omaha Public Power District,14127,NE,WNC,MRO,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,0,0,0,0,-10.289,2016
2292,N,,Sarpy County,Omaha Public Power District,14127,NE,WNC,MRO,,22,1,Electric Utility,GT,NG,NG,,,mcf,667694,667694,704078,704078,52774.289,2016
2292,N,,Sarpy County,Omaha Public Power District,14127,NE,WNC,MRO,,22,1,Electric Utility,GT,SUB,COL,,,short tons,0,0,0,0,0,2016
2292,N,,Sarpy County,Omaha Public Power District,14127,NE,WNC,MRO,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,8,8,46,46,4,2016
2294,N,,Ord,City of Ord - (NE),14172,NE,WNC,MRO,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,256,256,1485,1485,145.197,2016
2294,N,,Ord,City of Ord - (NE),14172,NE,WNC,MRO,,22,1,Electric Utility,IC,NG,NG,,,mcf,315,315,315,315,30.803,2016
2295,N,,Oxford (NE),Village of Oxford - (NE),14277,NE,WNC,MRO,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,8,8,48,48,3.953,2016
2295,N,,Oxford (NE),Village of Oxford - (NE),14277,NE,WNC,MRO,,22,1,Electric Utility,IC,NG,NG,,,mcf,434,434,478,478,38.047,2016
2296,N,,Pender,City of Pender - (NE),14656,NE,WNC,MRO,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,12,12,66,66,5.955,2016
2296,N,,Pender,City of Pender - (NE),14656,NE,WNC,MRO,,22,1,Electric Utility,IC,NG,NG,,,mcf,67,67,67,67,6.045,2016
2297,N,,Plainview Muncipal Power,City of Plainview - (NE),15132,NE,WNC,MRO,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,39,39,226,226,25,2016
2299,N,,Red Cloud,City of Red Cloud - (NE),15773,NE,WNC,MRO,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,119,119,704,704,62,2016
2299,N,,Red Cloud,City of Red Cloud - (NE),15773,NE,WNC,MRO,,22,1,Electric Utility,IC,NG,NG,,,mcf,0,0,0,0,0,2016
2300,N,,Sargent,City of Sargent - (NE),16667,NE,WNC,MRO,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,12,12,72,72,7,2016
2300,N,,Sargent,City of Sargent - (NE),16667,NE,WNC,MRO,,22,1,Electric Utility,IC,NG,NG,,,mcf,0,0,0,0,0,2016
2302,N,,Sidney (NE),City of Sidney - (NE),17149,NE,WNC,MRO,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,14,14,80,80,6,2016
2302,N,,Sidney (NE),City of Sidney - (NE),17149,NE,WNC,MRO,,22,1,Electric Utility,IC,NG,NG,,,mcf,0,0,0,0,0,2016
2303,N,,Spalding,Village of Spalding - (NE),17727,NE,WNC,MRO,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,1277,1277,138,2016
2303,N,,Spalding,Village of Spalding - (NE),17727,NE,WNC,MRO,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,7,7,41,41,3,2016
2305,N,,Stuart (NE),City of Stuart - (NE),18230,NE,WNC,MRO,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,10,10,58,58,4.427,2016
2305,N,,Stuart (NE),City of Stuart - (NE),18230,NE,WNC,MRO,,22,1,Electric Utility,IC,NG,NG,,,mcf,46,46,46,46,3.573,2016
2308,N,,Tecumseh,City of Tecumseh,18525,NE,WNC,MRO,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,81,81,479,479,43.982,2016
2308,N,,Tecumseh,City of Tecumseh,18525,NE,WNC,MRO,,22,1,Electric Utility,IC,NG,NG,,,mcf,3173,3173,3173,3173,292.018,2016
2310,N,,Wahoo,City of Wahoo - (NE),19968,NE,WNC,MRO,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,10,10,60,60,5.802,2016
2310,N,,Wahoo,City of Wahoo - (NE),19968,NE,WNC,MRO,,22,1,Electric Utility,IC,NG,NG,,,mcf,485,485,485,485,48.198,2016
2311,N,,Wakefield,City of Wakefield - (NE),19980,NE,WNC,MRO,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,47,47,272,272,21,2016
2311,N,,Wakefield,City of Wakefield - (NE),19980,NE,WNC,MRO,,22,1,Electric Utility,IC,NG,NG,,,mcf,0,0,0,0,0,2016
2312,N,,Wayne IC,City of Wayne,20219,NE,WNC,MRO,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,580,580,3364,3364,319,2016
2313,N,,West Point Municipal,City of West Point - (NE),20397,NE,WNC,MRO,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,12,12,69,69,6.369,2016
2313,N,,West Point Municipal,City of West Point - (NE),20397,NE,WNC,MRO,,22,1,Electric Utility,IC,NG,NG,,,mcf,256,256,256,256,23.631,2016
2316,N,,Wisner,City of Wisner,20880,NE,WNC,MRO,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,37,37,208,208,9,2016
2322,N,,Clark (NVE),Nevada Power Co,13407,NV,MTN,WECC,,22,1,Electric Utility,CA,NG,NG,,,mcf,0,0,0,0,252436,2016
2322,N,,Clark (NVE),Nevada Power Co,13407,NV,MTN,WECC,,22,1,Electric Utility,CT,NG,NG,,,mcf,5693838,5693838,5932081,5932081,395495,2016
2322,N,,Clark (NVE),Nevada Power Co,13407,NV,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,,,mcf,2736659,2736659,2850853,2850853,259612,2016
2324,N,,Reid Gardner,Nevada Power Co,13407,NV,MTN,WECC,,22,1,Electric Utility,ST,BIT,COL,,,short tons,172153,172153,3875309,3875309,316516.77,2016
2324,N,,Reid Gardner,Nevada Power Co,13407,NV,MTN,WECC,,22,1,Electric Utility,ST,DFO,DFO,,,barrels,0,0,0,0,0,2016
2324,N,,Reid Gardner,Nevada Power Co,13407,NV,MTN,WECC,,22,1,Electric Utility,ST,NG,NG,,,mcf,22400,22400,23315,23315,1655.227,2016
2324,N,,Reid Gardner,Nevada Power Co,13407,NV,MTN,WECC,,22,1,Electric Utility,ST,SUB,COL,,,short tons,0,0,0,0,0,2016
2330,N,,Fort Churchill,Sierra Pacific Power Co,17166,NV,MTN,WECC,,22,1,Electric Utility,ST,NG,NG,,,mcf,3002473,3002473,3155804,3155804,271863,2016
2336,N,,Tracy,Sierra Pacific Power Co,17166,NV,MTN,WECC,,22,1,Electric Utility,CA,NG,NG,,,mcf,2688249,2688249,2782776,2782776,1436341,2016
2336,N,,Tracy,Sierra Pacific Power Co,17166,NV,MTN,WECC,,22,1,Electric Utility,CT,DFO,DFO,,,barrels,0,0,0,0,0,2016
2336,N,,Tracy,Sierra Pacific Power Co,17166,NV,MTN,WECC,,22,1,Electric Utility,CT,NG,NG,,,mcf,26167493,26167493,27108630,27108630,2448605,2016
2336,N,,Tracy,Sierra Pacific Power Co,17166,NV,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,,,mcf,657473,657473,681924,681924,51512,2016
2336,N,,Tracy,Sierra Pacific Power Co,17166,NV,MTN,WECC,,22,1,Electric Utility,ST,NG,NG,,,mcf,1065838,1065838,1105554,1105554,90512,2016
2349,N,,Comerford,"TransCanada Hydro Northeast Inc.,",50048,NH,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,2687333,2687333,290397,2016
2351,N,,S C Moore,"TransCanada Hydro Northeast Inc.,",50048,NH,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,2159503,2159503,233359,2016
2352,N,,Vernon Dam,"TransCanada Hydro Northeast Inc.,",50048,VT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,1296827,1296827,140137,2016
2353,N,,Wilder,"TransCanada Hydro Northeast Inc.,",50048,VT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,1326118,1326118,143302,2016
2354,N,,Amoskeag,Public Service Co of NH,15472,NH,NEW,NPCC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,644476,644476,69643,2016
2355,N,,Ayers Island,Public Service Co of NH,15472,NH,NEW,NPCC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,344517,344517,37229,2016
2356,N,,Eastman Falls,Public Service Co of NH,15472,NH,NEW,NPCC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,211546,211546,22860,2016
2357,N,,Garvins Falls,Public Service Co of NH,15472,NH,NEW,NPCC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,284127,284127,30703,2016
2358,N,,Gorham,Public Service Co of NH,15472,NH,NEW,NPCC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,77642,77642,8390,2016
2359,N,,Hooksett,Public Service Co of NH,15472,NH,NEW,NPCC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,42921,42921,4638,2016
2360,N,,Jackman,Public Service Co of NH,15472,NH,NEW,NPCC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,69423,69423,7502,2016
2362,N,,Lost Nation,Public Service Co of NH,15472,NH,NEW,NPCC,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,2309,2309,13555,13555,717,2016
2364,N,,Merrimack,Public Service Co of NH,15472,NH,NEW,NPCC,,22,1,Electric Utility,GT,JF,WOO,,,barrels,1561,1561,8670,8670,519,2016
2364,N,,Merrimack,Public Service Co of NH,15472,NH,NEW,NPCC,,22,1,Electric Utility,ST,BIT,COL,,,short tons,153661,153661,4221814,4221814,359199.78,2016
2364,N,,Merrimack,Public Service Co of NH,15472,NH,NEW,NPCC,,22,1,Electric Utility,ST,DFO,DFO,,,barrels,1459,1459,8378,8378,690.223,2016
2367,N,,Schiller,Public Service Co of NH,15472,NH,NEW,NPCC,,22,1,Electric Utility,GT,JF,WOO,,,barrels,720,720,4103,4103,271.931,2016
2367,N,,Schiller,Public Service Co of NH,15472,NH,NEW,NPCC,,22,1,Electric Utility,GT,NG,NG,,,mcf,1,1,1,1,0.069,2016
2367,N,,Schiller,Public Service Co of NH,15472,NH,NEW,NPCC,,22,1,Electric Utility,ST,BIT,COL,,,short tons,40275,40275,1055206,1055206,62817.261,2016
2367,N,,Schiller,Public Service Co of NH,15472,NH,NEW,NPCC,,22,1,Electric Utility,ST,DFO,DFO,,,barrels,0,0,0,0,0,2016
2367,N,,Schiller,Public Service Co of NH,15472,NH,NEW,NPCC,,22,1,Electric Utility,ST,NG,NG,,,mcf,5581,5581,5853,5853,370.065,2016
2367,N,,Schiller,Public Service Co of NH,15472,NH,NEW,NPCC,,22,1,Electric Utility,ST,OBS,ORW,,,short tons,1200,1200,18240,18240,1109.123,2016
2367,N,,Schiller,Public Service Co of NH,15472,NH,NEW,NPCC,,22,1,Electric Utility,ST,RFO,RFO,,,barrels,14618,14618,86248,86248,4892.944,2016
2367,N,,Schiller,Public Service Co of NH,15472,NH,NEW,NPCC,,22,1,Electric Utility,ST,WDS,WWW,,,short tons,481071,481071,4901788,4901788,307018.61,2016
2368,N,,Smith (NH),Public Service Co of NH,15472,NH,NEW,NPCC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,868645,868645,93867,2016
2369,N,,White Lake,Public Service Co of NH,15472,NH,NEW,NPCC,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,0,0,0,0,0,2016
2369,N,,White Lake,Public Service Co of NH,15472,NH,NEW,NPCC,,22,1,Electric Utility,GT,JF,WOO,,,barrels,798,798,4397,4397,283,2016
2378,N,,B L England,RC Cape May Holdings LLC,55768,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,IC,DFO,DFO,,,barrels,13,13,76,76,7,2016
2378,N,,B L England,RC Cape May Holdings LLC,55768,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,ST,BIT,COL,,,short tons,40642,40642,1035684,1035684,85872.991,2016
2378,N,,B L England,RC Cape May Holdings LLC,55768,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,ST,DFO,DFO,,,barrels,4465,4465,25819,25819,2130.805,2016
2378,N,,B L England,RC Cape May Holdings LLC,55768,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,ST,RFO,RFO,,,barrels,3375,3375,21529,21529,1857.204,2016
2378,N,,B L England,RC Cape May Holdings LLC,55768,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,ST,SUB,COL,,,short tons,0,0,0,0,0,2016
2378,N,,B L England,RC Cape May Holdings LLC,55768,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,ST,TDF,OTH,,,short tons,0,0,0,0,0,2016
2379,N,,Carlls Corner,Calpine New Jersey Generation LLC,56606,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,GT,DFO,DFO,,,barrels,0,0,0,0,0,2016
2379,N,,Carlls Corner,Calpine New Jersey Generation LLC,56606,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,GT,KER,WOO,,,barrels,1171,1171,6640,6640,400.631,2016
2379,N,,Carlls Corner,Calpine New Jersey Generation LLC,56606,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,GT,NG,NG,,,mcf,300290,300290,312602,312602,18862.369,2016
2388,N,1,Oyster Creek,Exelon Nuclear,55951,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,ST,NUC,NUC,,,,0,0,0,0,4585091,2016
2390,N,,Sayreville,NRG REMA LLC,17235,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,GT,DFO,DFO,,,barrels,2211,2211,12786,12786,-418.144,2016
2390,N,,Sayreville,NRG REMA LLC,17235,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,GT,NG,NG,,,mcf,85056,85056,88674,88674,4154.144,2016
