"Utility.ID","Plant.Code","Prime.Mover","Energy.Source.1","Technology","Nameplate.Capacity","Operating.Year.avg","Operating.Year.max","Operating.Year.min","Net.Generation..Megawatthours.","Total.Fuel.Consumption.MMBtu","cap_fac","heat_rate"
14328,57522,"PV","SUN","Solar Photovoltaic",20,2012,2012,2012,43802,405344,0.250011415525114,9254.00666636227
14328,57523,"PV","SUN","Solar Photovoltaic",20,2012,2012,2012,42504,393331,0.242602739726027,9253.9760963674
14328,57891,"PV","SUN","Solar Photovoltaic",20,2013,2013,2013,45922,424964,0.262111872146119,9254.03945821175
14328,57892,"PV","SUN","Solar Photovoltaic",20,2013,2013,2013,43717,404558,0.249526255707763,9254.02017521788
14328,58206,"PV","SUN","Solar Photovoltaic",10,2013,2013,2013,22441,207670,0.256175799086758,9254.04393743594
14328,59256,"BA","MWH","Batteries",2,2013,2013,2013,-1413,0,-0.0806506849315068,0
14328,59257,"BA","MWH","Batteries",4,2013,2013,2013,-2611,0,-0.0745148401826484,0
14328,6099,"ST","NUC","Nuclear",2323,1985.5,1986,1985,18907578,0,0.929143054269691,0
14328,6100,"PS","WAT","Hydroelectric Pumped Storage",1053,1984,1984,1984,-498562,0,-0.0540488796957595,0
14328,626,"HY","WAT","Conventional Hydroelectric",1.4,1985,1985,1985,5873,54347,0.478881278538813,9253.70338838754
14328,632,"HY","WAT","Conventional Hydroelectric",12.7,1986,1986,1986,16068,148692,0.144428864200194,9253.92083644511
14328,682,"HY","WAT","Conventional Hydroelectric",139.5,1983,1983,1983,302683,2804036,0.247690708826369,9263.9361972757
14328,714,"HY","WAT","Conventional Hydroelectric",1.8,1986,1986,1986,3216,29759,0.203957382039574,9253.42039800995
14328,7911,"HY","WAT","Conventional Hydroelectric",9.5,1921,1921,1921,33870,313432,0.406993511175198,9253.97106583998
1434,3643,"HY","WAT","Conventional Hydroelectric",2.5,1907,1907,1907,11165,103320,0.509817351598174,9253.9184952978
1435,2217,"IC","DFO","Petroleum Liquids",0.8,1952,1957,1947,45.763,60,0.00653010844748858,1311.10285601905
1435,2217,"IC","NG","Natural Gas Internal Combustion Engine",1.2,1965,1967,1963,5354.237,7021,0.509345224505327,1311.2979496425
14354,294,"HY","WAT","Conventional Hydroelectric",20,1918,1918,1918,80964,749242,0.462123287671233,9254.01412973667
14354,295,"HY","WAT","Conventional Hydroelectric",27,1925,1925,1925,104792,969747,0.443057669541688,9254.01748225055
14354,296,"HY","WAT","Conventional Hydroelectric",2.1,1906.66666666667,1910,1903,10146,93892,0.551532941943901,9254.09028188449
14354,297,"HY","WAT","Conventional Hydroelectric",18,1962,1962,1962,100752,932360,0.63896499238965,9254.00984595839
14354,299,"ST","GEO","Geothermal",44.8,1995.5,2007,1984,256918,2377519,0.65465488421396,9253.99933052569
14354,3020,"HY","WAT","Conventional Hydroelectric",15,1953,1953,1953,40459,374408,0.307907153729072,9254.01023258113
14354,3021,"HY","WAT","Conventional Hydroelectric",26,1953,1953,1953,45439,420492,0.199503863716192,9253.98886419155
14354,3024,"HY","WAT","Conventional Hydroelectric",2.8,1957,1957,1957,18526,171440,0.755300065231572,9254.02137536435
14354,3025,"HY","WAT","Conventional Hydroelectric",3.2,1924,1924,1924,0,0,0,NA
14354,3026,"HY","WAT","Conventional Hydroelectric",11,1952,1952,1952,34839,322401,0.361550435865504,9254.02566089727
14354,3028,"HY","WAT","Conventional Hydroelectric",98.7,1958,1958,1958,214776,1987536,0.248407378107174,9253.99485976087
14354,3029,"HY","WAT","Conventional Hydroelectric",32,1955,1955,1955,134067,1240657,0.478264126712329,9254.00732469586
14354,3032,"HY","WAT","Conventional Hydroelectric",3.8,1912,1912,1912,0,0,0,NA
14354,3033,"HY","WAT","Conventional Hydroelectric",32,1928,1928,1928,239892,2219960,0.855779109589041,9253.99763226785
14354,3034,"HY","WAT","Conventional Hydroelectric",7.2,1932,1932,1932,32997,305354,0.52316400304414,9253.99278722308
14354,3035,"HY","WAT","Conventional Hydroelectric",1,1944,1944,1944,0,0,0,NA
14354,3036,"HY","WAT","Conventional Hydroelectric",18,1951,1951,1951,75625,699832,0.479610603754439,9253.97685950413
14354,3037,"HY","WAT","Conventional Hydroelectric",11,1952,1952,1952,61093,565353,0.634007887090079,9253.97345031346
14354,3040,"HY","WAT","Conventional Hydroelectric",42.6,1949.66666666667,1950,1949,232820,2154516,0.623887924196626,9253.99879735418
14354,3041,"HY","WAT","Conventional Hydroelectric",1.1,1921,1921,1921,4340,40163,0.450394354503944,9254.14746543779
14354,3646,"HY","WAT","Conventional Hydroelectric",30,1927,1927,1927,64221,594301,0.244372146118721,9253.9979134551
14354,3648,"GT","NG","Natural Gas Fired Combustion Turbine",213,2002,2002,2002,57257,773205,0.0306863249512294,13504.1130342142
14354,3648,"ST","NG","Natural Gas Steam Turbine",279.1,1952.66666666667,1955,1951,64002,1145193,0.0261775864692284,17893.0814662042
14354,3651,"HY","WAT","Conventional Hydroelectric",2,1896,1896,1896,6219,57548,0.354965753424658,9253.57774561827
14354,3655,"HY","WAT","Conventional Hydroelectric",10.3,1914,1922,1910,0,0,0,NA
14354,3656,"HY","WAT","Conventional Hydroelectric",5,1910,1910,1910,11369,105207,0.259566210045662,9253.84818365731
14354,3659,"HY","WAT","Conventional Hydroelectric",1,1912,1912,1912,4544,42052,0.518721461187215,9254.4014084507
14354,3661,"HY","WAT","Conventional Hydroelectric",3.8,1911,1911,1911,13611,125958,0.408886085075703,9254.13268679744
14354,3847,"HY","WAT","Conventional Hydroelectric",136,1942.5,1958,1931,560116,5183314,0.470148401826484,9254.00095694463
14354,3850,"HY","WAT","Conventional Hydroelectric",240,1958,1958,1958,761592,7047772,0.362248858447489,9253.99951680165
14354,3852,"HY","WAT","Conventional Hydroelectric",134,1953,1953,1953,645247,5971115,0.549689054726368,9253.99885625195
14354,4158,"ST","SUB","Conventional Steam Coal",922.2,1964,1972,1959,5080593.3,57222834,0.628905231088255,11263.0219781615
14354,4162,"ST","SUB","Conventional Steam Coal",832,1967.33333333333,1971,1963,4869761.7,53143668,0.668159699354584,10912.9914919656
14354,55607,"WT","WND","Onshore Wind Turbine",41.4,1999,1999,1999,138352,1280311,0.3814880991772,9254.011506881
14354,55662,"CA","NG","Natural Gas Fired Combined Cycle",230,2003,2003,2003,507357,0,0.251815068493151,0
14354,55662,"CT","NG","Natural Gas Fired Combined Cycle",468,2003,2003,2003,912671,10961390,0.22262005815088,12010.2315073011
14354,56102,"CA","NG","Natural Gas Fired Combined Cycle",305,2006,2006,2006,521406,0,0.195151583202335,0
14354,56102,"CT","NG","Natural Gas Fired Combined Cycle",344,2005,2005,2005,953644,11238603,0.316463576510566,11784.9040103015
14354,56237,"CA","NG","Natural Gas Fired Combined Cycle",567,2010.5,2014,2007,2139194,0,0.430688233351856,0
14354,56237,"CT","NG","Natural Gas Fired Combined Cycle",818,2010.5,2014,2007,3586848,40700360,0.500559332819774,11347.1103319683
14354,56360,"WT","WND","Onshore Wind Turbine",100.5,2006,2006,2006,202614,1874990,0.230143801540244,9254.0002171617
14354,56466,"WT","WND","Onshore Wind Turbine",210.6,2007.5,2008,2007,526422,4871509,0.285345848131236,9253.99964287207
14354,56666,"WT","WND","Onshore Wind Turbine",94,2008,2008,2008,223899,2071961,0.27190687846109,9253.99845466036
14354,56841,"WT","WND","Onshore Wind Turbine",138,2008.5,2009,2008,430345,3982411,0.355986532989213,9253.99621234126
14354,56842,"WT","WND","Onshore Wind Turbine",99,2009,2009,2009,284156,2629580,0.327655550943222,9254.00132321682
14354,56843,"WT","WND","Onshore Wind Turbine",118.5,2008,2008,2008,418688,3874538,0.403336994008054,9253.99820391318
14354,57039,"WT","WND","Onshore Wind Turbine",28.5,2009,2009,2009,95925,887689,0.384222542658015,9253.9900964295
14354,57040,"WT","WND","Onshore Wind Turbine",99,2009,2009,2009,316175,2925884,0.364576126562428,9254.00173954297
14354,57299,"WT","WND","Onshore Wind Turbine",111,2010,2010,2010,388498,3595163,0.399541322144062,9254.00645563169
14354,58150,"PV","SUN","Solar Photovoltaic",2,2012,2012,2012,4021,37211,0.229509132420091,9254.16563044019
14354,6101,"ST","SUB","Conventional Steam Coal",402.3,1978,1978,1978,2054919.8,25092667,0.583096907394355,12211.0201089113
14354,6165,"ST","BIT","Conventional Steam Coal",1577.2,1980.33333333333,1983,1978,8151925.2,83901186,0.590023502722008,10292.1928184523
14354,6421,"HY","WAT","Conventional Hydroelectric",38.5,1956,1956,1956,146665,1357238,0.434872205420151,9254.00061364334
14354,6459,"HY","WAT","Conventional Hydroelectric",4.1,1921.66666666667,1928,1910,29483,272835,0.820887626684486,9253.97686802564
14354,6484,"HY","WAT","Conventional Hydroelectric",1.1,1915.33333333333,1917,1913,1958,18119,0.203196347031963,9253.8304392237
14354,8066,"ST","SUB","Conventional Steam Coal",2441.9,1976,1979,1974,11675692,121951046,0.545821512965894,10444.8666511587
14354,8069,"ST","BIT","Conventional Steam Coal",1037.3,1975.5,1977,1974,5501847.3,56357640,0.60548034346281,10243.4031566089
14354,825,"HY","WAT","Conventional Hydroelectric",6.7,1922.33333333333,1925,1917,28779,266320,0.490339398895931,9253.96990861392
14354,827,"HY","WAT","Conventional Hydroelectric",33,1923,1923,1923,78074,722495,0.270077487200775,9253.97699618311
14354,829,"HY","WAT","Conventional Hydroelectric",30,1917,1920,1915,39854,368810,0.151651445966514,9254.02719927736
14354,831,"HY","WAT","Conventional Hydroelectric",14.5,1924,1924,1924,17769,164436,0.139891355692017,9254.0942090157
14354,987,"HY","WAT","Conventional Hydroelectric",1.7,1984,1984,1984,1162,10754,0.0780284716626377,9254.73321858864
14362,50296,"ST","BLQ","Wood/Wood Waste Biomass",72.5,1997.5,2010,1985,265249.42,13330992,0.417649850417257,50258.3266723072
14369,50476,"HY","WAT","Conventional Hydroelectric",3,1920,1920,1920,14077,130268,0.535654490106545,9253.96036087234
14369,50476,"ST","NG","Natural Gas Steam Turbine",15.7,1963,1978,1948,43995.03,2363617,0.31988940755606,53724.6366237277
14372,55103,"CA","NG","Natural Gas Fired Combined Cycle",178.5,2001,2001,2001,854704.83,213340,0.546605291431641,249.606639054561
14372,55103,"CT","NG","Natural Gas Fired Combined Cycle",323,2001,2001,2001,1572914.2,17763153,0.555902215248031,11293.1480941554
14372,55544,"GT","NG","Natural Gas Fired Combustion Turbine",117.6,2002,2002,2002,48603,550028,0.0471793169322524,11316.7499948563
14381,2936,"IC","DFO","Petroleum Liquids",2,2010,2010,2010,104,1319,0.00593607305936073,12682.6923076923
14381,2936,"ST","BIT","Conventional Steam Coal",53.5,1964.25,1990,1949,10002.493,165541,0.0213427495412453,16549.974091459
14395,50674,"IC","NG","Natural Gas Internal Combustion Engine",1.2,2015,2015,2015,4496,38391,0.427701674277017,8538.92348754448
14405,56668,"GT","NG","Natural Gas Fired Combustion Turbine",22,2004,2004,2004,135729,1630499,0.704280821917808,12012.900706555
14405,56900,"PV","SUN","Solar Photovoltaic",2,2008,2008,2008,3062,28338,0.174771689497717,9254.73546701502
14410,54832,"CA","NG","Natural Gas Fired Combined Cycle",91.4,1996,1996,1996,500281.63,0,0.624833425756622,0
14410,54832,"CT","NG","Natural Gas Fired Combined Cycle",197.4,1996,1996,1996,850900.2,11075083,0.492070547251253,13015.7249933658
14412,55306,"CA","NG","Natural Gas Fired Combined Cycle",271,2003,2003,2003,1124831,0,0.473820536150567,0
14412,55306,"CT","NG","Natural Gas Fired Combined Cycle",348,2003,2003,2003,1716393,21031186,0.563032396472996,12253.129673682
14417,54932,"IC","NG","Natural Gas Internal Combustion Engine",1.4,1994,1994,1994,0,1978,0,Inf
14433,7584,"IC","DFO","Petroleum Liquids",4.5,1989.66666666667,1993,1988,19,197,0.000481988838153222,10368.4210526316
14446,7283,"GT","NG","Natural Gas Fired Combustion Turbine",13.6,1990,1990,1990,41,571,0.000344144507117916,13926.8292682927
14446,7283,"IC","DFO","Petroleum Liquids",0.3,1991,1991,1991,0,0,0,NA
14446,8015,"IC","NG","Natural Gas Internal Combustion Engine",19.2,2001,2001,2001,354,3537,0.00210473744292237,9991.52542372881
14459,1376,"IC","DFO","Petroleum Liquids",11.5,1954.85714285714,1974,1934,0,0,0,NA
14465,50275,"ST","NG","Natural Gas Steam Turbine",13,1983,1983,1983,19378.683,698474,0.170167571127503,36043.4194625094
14534,422,"CA","NG","Natural Gas Fired Combined Cycle",16,2016,2016,2016,85.36,0,0.000609018264840183,0
14534,422,"CT","NG","Natural Gas Fired Combined Cycle",71,2016,2016,2016,459,4264,0.000737989581323558,9289.76034858388
14534,422,"GT","NG","Natural Gas Fired Combustion Turbine",178.6,1990,2004,1976,31740,1007071,0.0202871650125021,31728.7649653434
14534,6449,"HY","WAT","Conventional Hydroelectric",3,1949,1949,1949,0,0,0,NA
1456,3821,"HY","WAT","Conventional Hydroelectric",5,1987,1987,1987,14567,134804,0.332579908675799,9254.06741264502
14584,54056,"CA","NG","Natural Gas Fired Combined Cycle",27,1990,1990,1990,383.748,3860,0.00162247590055809,10058.6843449347
14584,54056,"CT","NG","Natural Gas Fired Combined Cycle",41.8,1990,1990,1990,17600.965,148464,0.0480680043040353,8434.99205867406
14597,1516,"HY","WAT","Conventional Hydroelectric",1.5,1941,1941,1941,826,7643,0.0628614916286149,9253.02663438257
14600,7408,"IC","NG","Natural Gas Internal Combustion Engine",9.7,1991.5,1995,1988,3.608,439,4.24610459916208e-05,121674.057649667
14605,1678,"GT","NG","Natural Gas Fired Combustion Turbine",64.9,1980.5,1990,1971,5908.31,80744,0.0103923669009576,13666.1752683932
14610,564,"CA","NG","Natural Gas Fired Combined Cycle",129.8,2010,2010,2010,921397,649284,0.810341340031379,704.673446950663
14610,564,"CT","NG","Natural Gas Fired Combined Cycle",203.2,2010,2010,2010,699247,11184343,0.392828331176069,15994.8387336664
14610,564,"ST","BIT","Conventional Steam Coal",929,1991.5,1996,1987,3894135.5,40034509,0.478510243252675,10280.7180181583
14610,683,"GT","NG","Natural Gas Fired Combustion Turbine",342.8,1990.5,1992,1989,19229.438,320555,0.00640356278938423,16670.0139650467
14624,3887,"HY","WAT","Conventional Hydroelectric",955.6,1959.9,1961,1959,4758428,44034492,0.568438199433859,9253.99985037075
14624,3888,"HY","WAT","Conventional Hydroelectric",1061.6,2002.11111111111,2016,1963,5305067,49093091,0.570460866341148,9254.00018510605
14624,7113,"HY","WAT","Conventional Hydroelectric",6.6,1990,1990,1990,21280,196924,0.368064203680642,9253.94736842105
14624,917,"HY","WAT","Conventional Hydroelectric",9.4,1985,1985,1985,26235,242778,0.318602448265812,9253.97369925672
14628,55796,"WT","WND","Onshore Wind Turbine",82,2001,2001,2001,163825,1516036,0.228066878271522,9253.99664275904
14629,55795,"WT","WND","Onshore Wind Turbine",78,2001,2001,2001,149046,1379272,0.218133122585177,9254.00212015083
14645,7971,"IC","DFO","Petroleum Liquids",28,2003,2003,2003,1466,15437,0.00597684279191129,10530.0136425648
14653,3891,"HY","WAT","Conventional Hydroelectric",90,1955,1955,1955,487406,4510456,0.61822171486555,9254.00179726963
14656,2296,"IC","NG","Natural Gas Internal Combustion Engine",4.9,1963.75,1973,1953,6.045,67,0.00014083030472463,11083.5401157982
14685,10799,"HY","WAT","Conventional Hydroelectric",2,1989,1989,1989,5995,55478,0.342180365296804,9254.04503753128
14685,10800,"HY","WAT","Conventional Hydroelectric",3.3,1989,1989,1989,5995,55478,0.20738203957382,9254.04503753128
14762,50310,"IC","NG","Natural Gas Internal Combustion Engine",13.7,2001.09090909091,2006,1988,61,884,0.000508282505082825,14491.8032786885
14839,1037,"IC","DFO","Petroleum Liquids",1.8,2002,2002,2002,14,180,0.000887874175545408,12857.1428571429
14840,955,"GT","JF","Petroleum Liquids",10,1968,1968,1968,54,1088,0.000616438356164384,20148.1481481481
14840,955,"HY","WAT","Conventional Hydroelectric",7.6,1996,1996,1996,40143,371483,0.602965032444124,9253.99197867623
14840,955,"IC","DFO","Petroleum Liquids",18.9,2011,2011,2011,221,2595,0.00133483124350704,11742.0814479638
14856,91,"HY","WAT","Conventional Hydroelectric",1.6,1954,1954,1954,11621,107540,0.829123858447489,9253.93683848206
14856,91,"IC","DFO","Petroleum Liquids",13.2,1984.125,2012,1965,110.74,1240,0.000957693372076934,11197.3993137078
14876,1484,"GT","DFO","Petroleum Liquids",35,1970,1970,1970,649,10602,0.00211676451402479,16335.9013867488
14925,54628,"GT","NG","Natural Gas Fired Combustion Turbine",19.6,1989.6,1992,1986,32170,527160,0.187366042307334,16386.6956792042
14928,54236,"GT","NG","Natural Gas Fired Combustion Turbine",10,2009,2009,2009,50344.426,732848,0.574708059360731,14556.6859775102
14928,54236,"ST","NG","Natural Gas Steam Turbine",27.5,1982.33333333333,2001,1952,39272.501,1197281,0.163024080531341,30486.4974094723
14932,10043,"ST","BIT","Conventional Steam Coal",242.3,1994,1994,1994,540236.51,6689245,0.254522635059372,12382.0676244188
14932,10566,"ST","BIT","Conventional Steam Coal",285,1994,1994,1994,683024.69,9567001,0.27358194744853,14006.8157711839
14932,50976,"ST","BIT","Conventional Steam Coal",395.4,1995,1995,1995,635824.43,7483356,0.183567773112252,11769.5320388995
14989,54734,"IC","DFO","Petroleum Liquids",45.4,1969.13333333333,1972,1967,11,114,2.76587612898035e-05,10363.6363636364
14995,54620,"ST","WDS","Wood/Wood Waste Biomass",18,1992,1992,1992,128239.95,2243817,0.813292427701674,17497.0202343342
150,1956,"IC","DFO","Petroleum Liquids",2,2005,2005,2005,8,78,0.00045662100456621,9750
15043,193,"IC","DFO","Petroleum Liquids",7.2,1961,1976,1952,0,0,0,NA
15064,50208,"ST","WDS","Wood/Wood Waste Biomass",17.5,1986,1986,1986,111160,1676773,0.725114155251142,15084.3198992443
15085,50739,"ST","WDS","Wood/Wood Waste Biomass",25,1987,1987,1987,119374,1863342,0.545086757990868,15609.2784023322
15095,2937,"GT","DFO","Petroleum Liquids",36.3,1980.5,1989,1972,558,10247,0.00175478319936601,18363.7992831541
15114,50002,"CA","NG","Natural Gas Fired Combined Cycle",53.4,1990,1990,1990,73987.588,0,0.158166136507448,0
15114,50002,"CT","NG","Natural Gas Fired Combined Cycle",122.1,1990,1990,1990,170844.66,2219044,0.159728215139174,12988.664673511
1512,1263,"IC","DFO","Petroleum Liquids",14.3,1972,2007,1955,82.159,822,0.000655865823674043,10004.9903236407
15127,424,"HY","WAT","Conventional Hydroelectric",15.3,1966,1966,1966,54456,503937,0.40630316053362,9254.02159541648
15127,425,"HY","WAT","Conventional Hydroelectric",122.4,1966,1966,1966,531978,4922925,0.496144462351151,9254.00110530887
15127,426,"HY","WAT","Conventional Hydroelectric",6.1,1966,1966,1966,19405,179574,0.363144696459316,9254.0066993043
15127,427,"HY","WAT","Conventional Hydroelectric",79.2,1966,1966,1966,400971,3710585,0.577941227341912,9253.99841883827
15132,2297,"IC","DFO","Petroleum Liquids",5,1967.25,1999,1949,25,226,0.000570776255707763,9040
15142,55650,"IC","NG","Natural Gas Internal Combustion Engine",114,2002,2002,2002,8028,82490,0.00803893294881038,10275.2864972596
15142,56516,"IC","NG","Natural Gas Internal Combustion Engine",117.6,2008,2008,2008,15041,144307,0.0146004177926879,9594.24240409547
15143,6761,"GT","NG","Natural Gas Fired Combustion Turbine",506.8,2003.6,2008,2002,40168,479878,0.00904772716624681,11946.7735510854
15143,6761,"ST","SUB","Conventional Steam Coal",293.6,1984,1984,1984,2217699,22417941,0.862268345713113,10108.6490998102
15147,2398,"CA","NG","Natural Gas Fired Combined Cycle",583.6,1980.5,2002,1959,1725273.9,783665,0.337472713061113,454.226427467546
15147,2398,"CT","NG","Natural Gas Fired Combined Cycle",817.2,1997.33333333333,2002,1995,3137438.3,36797768,0.438270994955489,11728.6029178646
15147,2399,"GT","NG","Natural Gas Fired Combustion Turbine",242,2000,2000,2000,65480.922,665120,0.0308883929582248,10157.4623521642
15147,2401,"GT","NG","Natural Gas Fired Combustion Turbine",93.6,1990,1990,1990,20733.132,283666,0.025286280880459,13681.7727297545
15147,2403,"ST","NG","Natural Gas Steam Turbine",659.7,1968,1968,1968,282989.6,3932043,0.0489688477466234,13894.65549264
15147,2404,"GT","NG","Natural Gas Fired Combustion Turbine",605,2007.6,2012,2001,555959.57,5669917,0.104901990641156,10198.4340336115
15147,2406,"CA","NG","Natural Gas Fired Combined Cycle",630,2006,2006,2006,2455922.9,3886258,0.445010310212365,1582.4022814397
15147,2406,"CT","NG","Natural Gas Fired Combined Cycle",725.6,2006,2006,2006,3864652.4,41884746,0.60800766992393,10837.907699021
15147,2406,"GT","NG","Natural Gas Fired Combustion Turbine",384.4,1997.5,2000,1995,74098.86,968917,0.0220051352044816,13076.0041382553
15147,2408,"ST","BIT","Conventional Steam Coal",652.8,1960.5,1961,1960,610.476,48197,0.000106754045796401,78949.8686271041
15147,2411,"ST","NG","Natural Gas Steam Turbine",452.2,1949,1951,1948,71240,1108851,0.0179841222718359,15565.0056148231
1515,1126,"IC","DFO","Petroleum Liquids",8.6,1971.16666666667,2001,1947,12,146,0.000159286396941701,12166.6666666667
15173,50389,"GT","NG","Natural Gas Fired Combustion Turbine",7.6,1990,1990,1990,49046,706969,0.73669190098534,14414.406883334
15174,50623,"GT","NG","Natural Gas Fired Combustion Turbine",14,1987,1987,1987,0,0,0,NA
15180,56517,"IC","DFO","Petroleum Liquids",4,2006,2006,2006,35,636,0.000998858447488584,18171.4285714286
15213,50741,"HY","WAT","Conventional Hydroelectric",10.5,1986,1986,1986,52261,483624,0.568177864753207,9254.0135091177
15229,7392,"IC","NG","Natural Gas Internal Combustion Engine",34.1,1991.6,2002,1976,575.526,6030,0.00192666613104085,10477.372004045
15246,1851,"IC","DFO","Petroleum Liquids",3.8,1982.33333333333,2002,1950,0,0,0,NA
15248,3045,"HY","WAT","Conventional Hydroelectric",36.6,1916.5,1958,1907,158416,1465980,0.494098859695087,9253.9894960105
15248,3047,"HY","WAT","Conventional Hydroelectric",40.8,1958,1958,1958,185925,1720550,0.520203800698362,9254.00026892564
15248,3048,"HY","WAT","Conventional Hydroelectric",109.8,1957.66666666667,1958,1957,401591,3716323,0.417520231886951,9253.9997161291
15248,3049,"HY","WAT","Conventional Hydroelectric",18.8,1922.6,1952,1911,105219,973696,0.638899009035267,9253.99405050419
15248,3050,"HY","WAT","Conventional Hydroelectric",372.5,1964,1964,1964,931167,8617020,0.285362691918728,9254.00062502215
15248,3053,"HY","WAT","Conventional Hydroelectric",15.4,1949.84615384615,1952,1924,103004,953199,0.763535551206784,9253.99984466623
15248,4213,"HY","WAT","Conventional Hydroelectric",23.7,1982,1982,1982,53385,494024,0.257138315704295,9253.98520183572
15248,4214,"HY","WAT","Conventional Hydroelectric",11.8,1982,1982,1982,36712,339732,0.355158269483786,9253.97690128568
15248,56227,"CA","NG","Natural Gas Fired Combined Cycle",171,2007,2007,2007,883349,498136,0.589701327138241,563.917545613342
15248,56227,"CT","NG","Natural Gas Fired Combined Cycle",312,2007,2007,2007,1517168,16210395,0.555104788666433,10684.6407253514
15248,56485,"WT","WND","Onshore Wind Turbine",449.7,2008.66666666667,2010,2007,1058132,9791955,0.268604234380505,9254.00139113079
15248,57882,"PV","SUN","Solar Photovoltaic",1.7,2012,2012,2012,1904,17619,0.127853881278539,9253.67647058824
15248,58266,"IC","NG","Natural Gas Internal Combustion Engine",225.6,2014.08333333333,2015,2014,146365,1392597,0.0740617612293144,9514.54924333003
15248,58503,"CA","NG","Natural Gas Fired Combined Cycle",200,2016,2016,2016,516330,818441,0.294708904109589,1585.11223442372
15248,58503,"CT","NG","Natural Gas Fired Combined Cycle",300,2016,2016,2016,846452,8748008,0.322089802130898,10334.9132614726
15248,58571,"WT","WND","Onshore Wind Turbine",266.8,2014,2014,2014,869351,8044974,0.37196769765802,9253.99982285636
15248,60441,"BA","MWH","Batteries",5,2013,2013,2013,-472,0,-0.0107762557077626,0
15248,6106,"ST","SUB","Conventional Steam Coal",642.2,1980,1980,1980,1898202.1,19439701,0.337417840926382,10241.1123662754
15248,6505,"HY","WAT","Conventional Hydroelectric",51,1927.5,1931,1924,187389,1734098,0.419439967767929,9254.00103527955
15248,7350,"CA","NG","Natural Gas Fired Combined Cycle",80.6,1995,1995,1995,476472,0,0.674835990346375,0
15248,7350,"CT","NG","Natural Gas Fired Combined Cycle",185.7,1995,1995,1995,978192,10680525,0.601323389470423,10918.6386721625
15248,8073,"CA","NG","Natural Gas Fired Combined Cycle",176.4,1977,1977,1977,119920,0,0.0776048623406745,0
15248,8073,"CT","NG","Natural Gas Fired Combined Cycle",409.8,1974,1974,1974,337569,4539001,0.0940343435153801,13446.1428626444
15248,8073,"GT","NG","Natural Gas Fired Combustion Turbine",24.5,2001,2001,2001,-15,0,-6.98909700866648e-05,0
1525,1264,"IC","DFO","Petroleum Liquids",19.3,1961.14285714286,1980,1950,95.958,806,0.000567570445028036,8399.50811813502
15253,54592,"CA","NG","Natural Gas Fired Combined Cycle",35.6,1992,1992,1992,1500,6398,0.00480991226720025,4265.33333333333
15253,54592,"CT","NG","Natural Gas Fired Combined Cycle",66.5,1992,1992,1992,2409,31531,0.00413533834586466,13088.8335408883
15253,54592,"IC","DFO","Petroleum Liquids",2,1992,1992,1992,0,0,0,NA
15262,50640,"ST","WDS","Wood/Wood Waste Biomass",15,1991,1991,1991,0,0,0,NA
15276,3139,"GT","DFO","Petroleum Liquids",64,1967,1967,1967,185,3954,0.00032998002283105,21372.972972973
15276,3142,"GT","DFO","Petroleum Liquids",37,1969,1969,1969,47,743,0.00014500802172035,15808.5106382979
15276,3143,"GT","DFO","Petroleum Liquids",48,1967,1967,1967,325,5993,0.000772926179604262,18440
15276,3144,"GT","DFO","Petroleum Liquids",32,1967,1967,1967,311,5475,0.00110944634703196,17604.501607717
15276,3146,"GT","DFO","Petroleum Liquids",32,1969,1969,1969,70,1365,0.000249714611872146,19500
15276,3147,"GT","DFO","Petroleum Liquids",18.5,1969,1969,1969,22,323,0.000135752190546711,14681.8181818182
15276,3148,"GT","NG","Natural Gas Fired Combustion Turbine",89.2,1971,1971,1971,6379,98767,0.00816363617748838,15483.1478288133
15276,3148,"ST","NG","Natural Gas Steam Turbine",1701,1976,1977,1975,4393581.8,48715701,0.294856222098739,11087.9239803843
15276,3154,"GT","DFO","Petroleum Liquids",37,1969,1969,1969,110,1722,0.000339380476366778,15654.5454545455
1528,10285,"HY","WAT","Conventional Hydroelectric",5.2,1987,1987,1987,15929,147408,0.349688268352652,9254.06491305167
15286,50323,"HY","WAT","Conventional Hydroelectric",1.2,1985,1985,1985,2930,27116,0.278729071537291,9254.60750853242
15293,7883,"IC","DFO","Petroleum Liquids",22,2000,2000,2000,0,435,0,Inf
15296,2483,"HY","WAT","Conventional Hydroelectric",25,1953,1953,1953,22887,211795,0.104506849315068,9253.9432865819
15296,2627,"HY","WAT","Conventional Hydroelectric",18,1956,1956,1956,68225,631355,0.432680111618468,9254.01245877611
15296,2685,"HY","WAT","Conventional Hydroelectric",11.6,1957.5,1991,1924,40963,379072,0.40311565107857,9254.00971608525
15296,2686,"HY","WAT","Conventional Hydroelectric",11.6,1957.5,1991,1924,29292,271068,0.288261691072272,9253.99426464564
15296,2691,"PS","WAT","Hydroelectric Pumped Storage",1000,1973,1973,1973,-186162,0,-0.0212513698630137,0
15296,2692,"PS","WAT","Hydroelectric Pumped Storage",240,1961.75,1962,1961,-284770,0,-0.13544996194825,0
15296,2693,"HY","WAT","Conventional Hydroelectric",2429.1,1961.30769230769,1962,1961,15373232,142263890,0.722463117952061,9254.0000697316
15296,2694,"HY","WAT","Conventional Hydroelectric",912,1958.4375,1959,1958,7088396,65596017,0.887256168389009,9254.00005868747
15296,56196,"CA","NG","Natural Gas Fired Combined Cycle",188,2005,2005,2005,1007300,0,0.611641406781308,0
