Entity ID,Entity Name,Plant ID,Plant Name,Sector,Plant State,Generator ID," Nameplate Capacity (MW)","   Net Summer Capacity (MW)"," Net Winter Capacity (MW)",Technology,Energy Source Code,Prime Mover Code,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Status,Planned Derate Year,Planned Derate Month,Planned Derate of Summer Capacity (MW),Planned Uprate Year,Planned Uprate Month,Planned Uprate of Summer Capacity (MW),County,Latitude,Longitude,Balancing Authority Code
21013,City of Worthington - (MN),2024,Worthington,Electric Utility,MN,9,0.9,0.9,0.9,Onshore Wind Turbine,WND,WT,7,2002, , ,(OP) Operating, , , , , , ,Nobles,43.63349,-95.609234,MISO
7570,Great River Energy,2038,Cambridge CT,Electric Utility,MN,GT1,25,22.8,28,Petroleum Liquids,DFO,GT,5,1978, , ,(OP) Operating, , , , , , ,Isanti,45.601,-93.2081,MISO
7570,Great River Energy,2038,Cambridge CT,Electric Utility,MN,GT2,169.2,160,186.2,Natural Gas Fired Combustion Turbine,NG,GT,5,2007, , ,(OP) Operating, , , , , , ,Isanti,45.601,-93.2081,MISO
7570,Great River Energy,2039,Elk River,Electric Utility,MN,1,11.5,7.4,7.4,Municipal Solid Waste,MSW,ST,1,1951, , ,(OP) Operating, , , , , , ,Sherburne,45.296797,-93.558447,MISO
7570,Great River Energy,2039,Elk River,Electric Utility,MN,2,11.5,7.4,7.4,Municipal Solid Waste,MSW,ST,1,1951, , ,(OP) Operating, , , , , , ,Sherburne,45.296797,-93.558447,MISO
7570,Great River Energy,2039,Elk River,Electric Utility,MN,3,25,13.1,13.1,Municipal Solid Waste,MSW,ST,1,1959, , ,(OP) Operating, , , , , , ,Sherburne,45.296797,-93.558447,MISO
7570,Great River Energy,2039,Elk River,Electric Utility,MN,CT,191.3,189.7,224.8,Natural Gas Fired Combustion Turbine,NG,GT,7,2009, , ,(OP) Operating, , , , , , ,Sherburne,45.296797,-93.558447,MISO
7570,Great River Energy,2042,Maple Lake,Electric Utility,MN,5A,25,22.2,27.4,Petroleum Liquids,DFO,GT,5,1978, , ,(OP) Operating, , , , , , ,Wright,45.229073,-94.009673,MISO
12686,Mississippi Power Co,2047,Chevron Oil,Electric Utility,MS,1,16.6,15,17,Natural Gas Fired Combustion Turbine,NG,GT,7,1967, , ,(OP) Operating, , , , , , ,Jackson,30.34,-88.4919,SOCO
12686,Mississippi Power Co,2047,Chevron Oil,Electric Utility,MS,2,16.6,15,17,Natural Gas Fired Combustion Turbine,NG,GT,7,1967, , ,(OP) Operating, , , , , , ,Jackson,30.34,-88.4919,SOCO
12686,Mississippi Power Co,2047,Chevron Oil,Electric Utility,MS,3,18,16,18,Natural Gas Fired Combustion Turbine,NG,GT,10,1971, , ,(OP) Operating, , , , , , ,Jackson,30.34,-88.4919,SOCO
12686,Mississippi Power Co,2047,Chevron Oil,Electric Utility,MS,4,18,16,18,Natural Gas Fired Combustion Turbine,NG,GT,9,1971, , ,(OP) Operating, , , , , , ,Jackson,30.34,-88.4919,SOCO
12686,Mississippi Power Co,2047,Chevron Oil,Electric Utility,MS,5,101.3,70,80,Natural Gas Fired Combustion Turbine,NG,GT,5,1994, , ,(OP) Operating, , , , , , ,Jackson,30.34,-88.4919,SOCO
12686,Mississippi Power Co,2048,Sweatt,Electric Utility,MS,A,41.9,32,41,Natural Gas Fired Combustion Turbine,NG,GT,5,1971, , ,(OP) Operating, , , , , , ,Lauderdale,32.2925,-88.7461,SOCO
12686,Mississippi Power Co,2049,Jack Watson,Electric Utility,MS,3,108.8,107,107,Natural Gas Steam Turbine,NG,ST,6,1962,12,2019,(OP) Operating, , , , , , ,Harrison,30.4392,-89.0286,SOCO
12686,Mississippi Power Co,2049,Jack Watson,Electric Utility,MS,4,299.2,236,236,Natural Gas Steam Turbine,NG,ST,6,1968, , ,(OP) Operating, , , , , , ,Harrison,30.4392,-89.0286,SOCO
12686,Mississippi Power Co,2049,Jack Watson,Electric Utility,MS,5,578,480,480,Natural Gas Steam Turbine,NG,ST,5,1973, , ,(OP) Operating, , , , , , ,Harrison,30.4392,-89.0286,SOCO
12686,Mississippi Power Co,2049,Jack Watson,Electric Utility,MS,A,41.9,33,41.2,Natural Gas Fired Combustion Turbine,NG,GT,6,1970, , ,(OP) Operating, , , , , , ,Harrison,30.4392,-89.0286,SOCO
12685,Entergy Mississippi Inc,2050,Baxter Wilson,Electric Utility,MS,1,544.6,538.9,546,Natural Gas Steam Turbine,NG,ST,3,1967, , ,(OP) Operating, , , , , , ,Warren,32.2831,-90.9306,MISO
12685,Entergy Mississippi Inc,2050,Baxter Wilson,Electric Utility,MS,2,783,692.4,715.4,Natural Gas Steam Turbine,NG,ST,10,1971, , ,(OP) Operating, , , , , , ,Warren,32.2831,-90.9306,MISO
12685,Entergy Mississippi Inc,2053,Rex Brown,Electric Utility,MS,3,66,44.2,48,Natural Gas Steam Turbine,NG,ST,3,1951, , ,(OP) Operating, , , , , , ,Hinds,32.356954,-90.21297,MISO
12685,Entergy Mississippi Inc,2053,Rex Brown,Electric Utility,MS,4,238.7,199.5,209,Natural Gas Steam Turbine,NG,ST,7,1959, , ,(OP) Operating, , , , , , ,Hinds,32.356954,-90.21297,MISO
12685,Entergy Mississippi Inc,2053,Rex Brown,Electric Utility,MS,GT1,10,10.3,10.3,Petroleum Liquids,DFO,GT,11,1968, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , ,Hinds,32.356954,-90.21297,MISO
3702,Clarksdale Public Utilities,2059,L L Wilkins,Electric Utility,MS,6,6,6.8,6.8,Natural Gas Fired Combined Cycle,NG,CA,10,1996, , ,(OP) Operating, , , , , , ,Coahoma,34.1845,-90.562662,MISO
3702,Clarksdale Public Utilities,2059,L L Wilkins,Electric Utility,MS,7,7.5,7.5,7.5,Natural Gas Steam Turbine,NG,ST,10,1961, , ,(OP) Operating, , , , , , ,Coahoma,34.1845,-90.562662,MISO
3702,Clarksdale Public Utilities,2059,L L Wilkins,Electric Utility,MS,8,16.2,13.2,15,Natural Gas Fired Combined Cycle,NG,CT,10,1965, , ,(OP) Operating, , , , , , ,Coahoma,34.1845,-90.562662,MISO
3702,Clarksdale Public Utilities,2059,L L Wilkins,Electric Utility,MS,9,25.5,22,23,Natural Gas Fired Combined Cycle,NG,CS,10,1971, , ,(OP) Operating, , , , , , ,Coahoma,34.1845,-90.562662,MISO
7651,Greenwood Utilities Comm,2062,Henderson,Electric Utility,MS,1,12.6,11,11.9,Natural Gas Steam Turbine,NG,ST,7,1960, , ,(OP) Operating, , , , , , ,Leflore,33.517315,-90.209661,MISO
7651,Greenwood Utilities Comm,2062,Henderson,Electric Utility,MS,3,20,17.9,18.9,Natural Gas Steam Turbine,NG,ST,9,1967, , ,(OP) Operating, , , , , , ,Leflore,33.517315,-90.209661,MISO
7651,Greenwood Utilities Comm,2062,Henderson,Electric Utility,MS,H10,1.3,9.3,9.3,Natural Gas Internal Combustion Engine,NG,IC,6,2001, , ,(OP) Operating, , , , , , ,Leflore,33.517315,-90.209661,MISO
7651,Greenwood Utilities Comm,2062,Henderson,Electric Utility,MS,H11,1.3,9.3,9.3,Natural Gas Internal Combustion Engine,NG,IC,6,2001, , ,(OP) Operating, , , , , , ,Leflore,33.517315,-90.209661,MISO
7651,Greenwood Utilities Comm,2062,Henderson,Electric Utility,MS,H2,13.5,13,15,Natural Gas Fired Combustion Turbine,NG,GT,8,1963, , ,(OS) Out of service and NOT expected to return to service in next calendar year, , , , , , ,Leflore,33.517315,-90.209661,MISO
7651,Greenwood Utilities Comm,2062,Henderson,Electric Utility,MS,H4,1.8,1.8,1.8,Petroleum Liquids,DFO,IC,6,2001, , ,(OP) Operating, , , , , , ,Leflore,33.517315,-90.209661,MISO
7651,Greenwood Utilities Comm,2062,Henderson,Electric Utility,MS,H5,1.8,1.8,1.8,Petroleum Liquids,DFO,IC,6,2001, , ,(OP) Operating, , , , , , ,Leflore,33.517315,-90.209661,MISO
7651,Greenwood Utilities Comm,2062,Henderson,Electric Utility,MS,H6,1.8,1.8,1.8,Petroleum Liquids,DFO,IC,6,2001, , ,(OP) Operating, , , , , , ,Leflore,33.517315,-90.209661,MISO
7651,Greenwood Utilities Comm,2062,Henderson,Electric Utility,MS,H7,1.8,1.8,1.8,Petroleum Liquids,DFO,IC,6,2001, , ,(OP) Operating, , , , , , ,Leflore,33.517315,-90.209661,MISO
7651,Greenwood Utilities Comm,2062,Henderson,Electric Utility,MS,H8,1.8,1.8,1.8,Petroleum Liquids,DFO,IC,6,2001, , ,(OP) Operating, , , , , , ,Leflore,33.517315,-90.209661,MISO
7651,Greenwood Utilities Comm,2062,Henderson,Electric Utility,MS,H9,1.3,9.3,9.3,Natural Gas Internal Combustion Engine,NG,IC,6,2001, , ,(OP) Operating, , , , , , ,Leflore,33.517315,-90.209661,MISO
21095,Public Serv Comm of Yazoo City,2067,Yazoo,Electric Utility,MS,2,5,5.6,5.6,Natural Gas Fired Combined Cycle,NG,CA,6,1945, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , ,Yazoo,32.8458,-90.4211,MISO
21095,Public Serv Comm of Yazoo City,2067,Yazoo,Electric Utility,MS,3,12.6,13,13,Natural Gas Fired Combined Cycle,NG,CA,7,1954, , ,(OP) Operating, , , , , , ,Yazoo,32.8458,-90.4211,MISO
21095,Public Serv Comm of Yazoo City,2067,Yazoo,Electric Utility,MS,GT1,16.5,14.7,16.7,Natural Gas Fired Combined Cycle,NG,CT,4,1968, , ,(OP) Operating, , , , , , ,Yazoo,32.8458,-90.4211,MISO
17568,Cooperative Energy,2068,Benndale,Electric Utility,MS,1,16.2,14,16.2,Natural Gas Fired Combustion Turbine,NG,GT,10,1969, , ,(OP) Operating, , , , , , ,George,30.8889,-88.8054,MISO
17568,Cooperative Energy,2070,Moselle,Electric Utility,MS,1,59,59,59,Natural Gas Fired Combined Cycle,NG,CA,8,1970, , ,(OP) Operating, , , , , , ,Jones,31.528,-89.3004,MISO
17568,Cooperative Energy,2070,Moselle,Electric Utility,MS,2,59,59,59,Natural Gas Fired Combined Cycle,NG,CA,8,1970, , ,(OP) Operating, , , , , , ,Jones,31.528,-89.3004,MISO
17568,Cooperative Energy,2070,Moselle,Electric Utility,MS,3,59,59,59,Natural Gas Steam Turbine,NG,ST,8,1970, , ,(OP) Operating, , , , , , ,Jones,31.528,-89.3004,MISO
17568,Cooperative Energy,2070,Moselle,Electric Utility,MS,4,83,75,83,Natural Gas Fired Combustion Turbine,NG,GT,6,1997, , ,(OP) Operating, , , , , , ,Jones,31.528,-89.3004,MISO
17568,Cooperative Energy,2070,Moselle,Electric Utility,MS,5,83.5,75,83.5,Natural Gas Fired Combustion Turbine,NG,GT,6,2006, , ,(OP) Operating, , , , , , ,Jones,31.528,-89.3004,MISO
17568,Cooperative Energy,2070,Moselle,Electric Utility,MS,GTG1,83.5,75,83.5,Natural Gas Fired Combined Cycle,NG,CT,5,2012, , ,(OP) Operating, , , , , , ,Jones,31.528,-89.3004,MISO
17568,Cooperative Energy,2070,Moselle,Electric Utility,MS,GTG2,83.5,75,83.5,Natural Gas Fired Combined Cycle,NG,CT,11,2012, , ,(OP) Operating, , , , , , ,Jones,31.528,-89.3004,MISO
17568,Cooperative Energy,2071,Paulding,Electric Utility,MS,1,20,16,20,Petroleum Liquids,DFO,GT,1,1972, , ,(OP) Operating, , , , , , ,Jasper,32.030155,-89.08555,MISO
5860,Empire District Electric Co,2076,Asbury,Electric Utility,MO,1,212.8,198,198,Conventional Steam Coal,SUB,ST,6,1970, , ,(OP) Operating, , , , , , ,Jasper,37.361315,-94.58926,SWPP
10000,Kansas City Power & Light Co,2079,Hawthorn,Electric Utility,MO,5,594.3,564,564,Conventional Steam Coal,SUB,ST,5,1969, , ,(OP) Operating, , , , , , ,Jackson,39.1306,-94.4778,SWPP
10000,Kansas City Power & Light Co,2079,Hawthorn,Electric Utility,MO,6,176,124.1,124.1,Natural Gas Fired Combined Cycle,NG,CT,6,1997, , ,(OP) Operating, , , , , , ,Jackson,39.1306,-94.4778,SWPP
10000,Kansas City Power & Light Co,2079,Hawthorn,Electric Utility,MO,7,77,78.1,78.1,Natural Gas Fired Combustion Turbine,NG,GT,5,2000, , ,(OP) Operating, , , , , , ,Jackson,39.1306,-94.4778,SWPP
10000,Kansas City Power & Light Co,2079,Hawthorn,Electric Utility,MO,8,77,79.1,79.1,Natural Gas Fired Combustion Turbine,NG,GT,7,2000, , ,(OP) Operating, , , , , , ,Jackson,39.1306,-94.4778,SWPP
10000,Kansas City Power & Light Co,2079,Hawthorn,Electric Utility,MO,9,146,110.4,110.4,Natural Gas Fired Combined Cycle,NG,CA,7,2000, , ,(OP) Operating, , , , , , ,Jackson,39.1306,-94.4778,SWPP
10000,Kansas City Power & Light Co,2080,Montrose,Electric Utility,MO,2,188,164,164,Conventional Steam Coal,SUB,ST,4,1960,12,2021,(OP) Operating, , , , , , ,Henry,38.3114,-93.9348,SWPP
10000,Kansas City Power & Light Co,2080,Montrose,Electric Utility,MO,3,188,176,176,Conventional Steam Coal,SUB,ST,5,1964,12,2021,(OP) Operating, , , , , , ,Henry,38.3114,-93.9348,SWPP
10000,Kansas City Power & Light Co,2081,Northeast (MO),Electric Utility,MO,11,50,52.2,52.2,Petroleum Liquids,DFO,GT,5,1972, , ,(OP) Operating, , , , , , ,Jackson,39.1228,-94.5606,SWPP
10000,Kansas City Power & Light Co,2081,Northeast (MO),Electric Utility,MO,12,64,40.9,40.9,Petroleum Liquids,DFO,GT,5,1972, , ,(OP) Operating, , , , , , ,Jackson,39.1228,-94.5606,SWPP
10000,Kansas City Power & Light Co,2081,Northeast (MO),Electric Utility,MO,13,50,45.7,45.7,Petroleum Liquids,DFO,GT,5,1975, , ,(OP) Operating, , , , , , ,Jackson,39.1228,-94.5606,SWPP
10000,Kansas City Power & Light Co,2081,Northeast (MO),Electric Utility,MO,14,64,49.2,49.2,Petroleum Liquids,DFO,GT,5,1975, , ,(OP) Operating, , , , , , ,Jackson,39.1228,-94.5606,SWPP
10000,Kansas City Power & Light Co,2081,Northeast (MO),Electric Utility,MO,15,64,52.9,52.9,Petroleum Liquids,DFO,GT,6,1976, , ,(OP) Operating, , , , , , ,Jackson,39.1228,-94.5606,SWPP
10000,Kansas City Power & Light Co,2081,Northeast (MO),Electric Utility,MO,16,64,52.8,52.8,Petroleum Liquids,DFO,GT,6,1976, , ,(OP) Operating, , , , , , ,Jackson,39.1228,-94.5606,SWPP
10000,Kansas City Power & Light Co,2081,Northeast (MO),Electric Utility,MO,17,64,53.2,53.2,Petroleum Liquids,DFO,GT,5,1977, , ,(OP) Operating, , , , , , ,Jackson,39.1228,-94.5606,SWPP
10000,Kansas City Power & Light Co,2081,Northeast (MO),Electric Utility,MO,18,64,52.2,52.2,Petroleum Liquids,DFO,GT,5,1977, , ,(OP) Operating, , , , , , ,Jackson,39.1228,-94.5606,SWPP
10000,Kansas City Power & Light Co,2081,Northeast (MO),Electric Utility,MO,19,2,2,2,Petroleum Liquids,DFO,IC,6,1985, , ,(OP) Operating, , , , , , ,Jackson,39.1228,-94.5606,SWPP
19436,Union Electric Co - (MO),2082,Fairgrounds,Electric Utility,MO,1,68.3,54,69,Petroleum Liquids,DFO,GT,8,1974, , ,(OP) Operating, , , , , , ,Cole,38.5935,-92.2206,MISO
19436,Union Electric Co - (MO),2083,Kirksville,Electric Utility,MO,1,15,13,16,Natural Gas Fired Combustion Turbine,NG,GT,12,1967, , ,(OP) Operating, , , , , , ,Adair,40.224525,-92.584928,MISO
56211,KCP&L Greater Missouri Operations Co,2090,Nevada,Electric Utility,MO,1,22,18.1,18.1,Petroleum Liquids,DFO,GT,6,1974, , ,(OP) Operating, , , , , , ,Vernon,37.8503,-94.3444,SWPP
56211,KCP&L Greater Missouri Operations Co,2092,Ralph Green,Electric Utility,MO,3,74,70.9,70.9,Natural Gas Fired Combustion Turbine,NG,GT,6,1981, , ,(OP) Operating, , , , , , ,Cass,38.78758,-94.277689,SWPP
56211,KCP&L Greater Missouri Operations Co,2094,Sibley,Electric Utility,MO,1,55,49.8,49.8,Conventional Steam Coal,SUB,ST,6,1960,12,2019,(OP) Operating, , , , , , ,Jackson,39.178319,-94.184445,SWPP
56211,KCP&L Greater Missouri Operations Co,2094,Sibley,Electric Utility,MO,2,50,47.1,47.1,Conventional Steam Coal,SUB,ST,5,1962,12,2019,(OP) Operating, , , , , , ,Jackson,39.178319,-94.184445,SWPP
56211,KCP&L Greater Missouri Operations Co,2094,Sibley,Electric Utility,MO,3,419,364.1,364.1,Conventional Steam Coal,SUB,ST,6,1969, , ,(OP) Operating, , , , , , ,Jackson,39.178319,-94.184445,SWPP
56211,KCP&L Greater Missouri Operations Co,2098,Lake Road (MO),Electric Utility,MO,1,23,9.4,9.4,Natural Gas Steam Turbine,NG,ST,7,1950, , ,(OP) Operating, , , , , , ,Buchanan,39.7246,-94.8773,SWPP
56211,KCP&L Greater Missouri Operations Co,2098,Lake Road (MO),Electric Utility,MO,2,25,19,19,Natural Gas Steam Turbine,NG,ST,8,1958, , ,(OP) Operating, , , , , , ,Buchanan,39.7246,-94.8773,SWPP
56211,KCP&L Greater Missouri Operations Co,2098,Lake Road (MO),Electric Utility,MO,3,12.5,6.6,6.6,Natural Gas Steam Turbine,NG,ST,6,1962, , ,(OP) Operating, , , , , , ,Buchanan,39.7246,-94.8773,SWPP
56211,KCP&L Greater Missouri Operations Co,2098,Lake Road (MO),Electric Utility,MO,4,90,96.3,96.3,Conventional Steam Coal,SUB,ST,8,1966,12,2021,(OP) Operating, , , , , , ,Buchanan,39.7246,-94.8773,SWPP
56211,KCP&L Greater Missouri Operations Co,2098,Lake Road (MO),Electric Utility,MO,5,85,61.9,61.9,Natural Gas Fired Combustion Turbine,NG,GT,3,1974, , ,(OP) Operating, , , , , , ,Buchanan,39.7246,-94.8773,SWPP
56211,KCP&L Greater Missouri Operations Co,2098,Lake Road (MO),Electric Utility,MO,6,18.9,21,21,Natural Gas Fired Combustion Turbine,NG,GT,5,1989, , ,(OP) Operating, , , , , , ,Buchanan,39.7246,-94.8773,SWPP
56211,KCP&L Greater Missouri Operations Co,2098,Lake Road (MO),Electric Utility,MO,7,18.9,20.5,20.5,Petroleum Liquids,DFO,GT,12,1990, , ,(OP) Operating, , , , , , ,Buchanan,39.7246,-94.8773,SWPP
17106,Sho-Me Power Electric Coop,2099,Niangua,Electric Utility,MO,1,1.5,1.5,1.5,Conventional Hydroelectric,WAT,HY,11,1930, , ,(OP) Operating, , , , , , ,Camden,37.9385,-92.847701,AECI
17106,Sho-Me Power Electric Coop,2099,Niangua,Electric Utility,MO,2,1.5,1.5,1.5,Conventional Hydroelectric,WAT,HY,11,1930, , ,(OP) Operating, , , , , , ,Camden,37.9385,-92.847701,AECI
19436,Union Electric Co - (MO),2102,Howard Bend,Electric Utility,MO,1,47.4,39,48,Petroleum Liquids,DFO,GT,7,1973, , ,(OP) Operating, , , , , , ,St Louis,38.681797,-90.540048,MISO
19436,Union Electric Co - (MO),2103,Labadie,Electric Utility,MO,1,573.7,593,615,Conventional Steam Coal,SUB,ST,6,1970, , ,(OP) Operating, , , , , , ,Franklin,38.562244,-90.837686,MISO
19436,Union Electric Co - (MO),2103,Labadie,Electric Utility,MO,2,573.7,593,615,Conventional Steam Coal,SUB,ST,6,1971, , ,(OP) Operating, , , , , , ,Franklin,38.562244,-90.837686,MISO
19436,Union Electric Co - (MO),2103,Labadie,Electric Utility,MO,3,621,593,616,Conventional Steam Coal,SUB,ST,8,1972, , ,(OP) Operating, , , , , , ,Franklin,38.562244,-90.837686,MISO
19436,Union Electric Co - (MO),2103,Labadie,Electric Utility,MO,4,621,593,616,Conventional Steam Coal,SUB,ST,8,1973, , ,(OP) Operating, , , , , , ,Franklin,38.562244,-90.837686,MISO
19436,Union Electric Co - (MO),2104,Meramec,Electric Utility,MO,1,137.5,119,126,Conventional Steam Coal,SUB,ST,5,1953, , ,(OP) Operating, , , , , , ,St Louis,38.4017,-90.3358,MISO
19436,Union Electric Co - (MO),2104,Meramec,Electric Utility,MO,2,137.5,120,127,Conventional Steam Coal,SUB,ST,7,1954, , ,(OP) Operating, , , , , , ,St Louis,38.4017,-90.3358,MISO
19436,Union Electric Co - (MO),2104,Meramec,Electric Utility,MO,3,289,259,264,Conventional Steam Coal,SUB,ST,1,1959, , ,(OP) Operating, , , , , , ,St Louis,38.4017,-90.3358,MISO
19436,Union Electric Co - (MO),2104,Meramec,Electric Utility,MO,4,359,335,355,Conventional Steam Coal,SUB,ST,7,1961, , ,(OP) Operating, , , , , , ,St Louis,38.4017,-90.3358,MISO
19436,Union Electric Co - (MO),2104,Meramec,Electric Utility,MO,GT1,62,55,69,Petroleum Liquids,DFO,GT,6,1974, , ,(OP) Operating, , , , , , ,St Louis,38.4017,-90.3358,MISO
19436,Union Electric Co - (MO),2104,Meramec,Electric Utility,MO,GT2,56,49,61,Natural Gas Fired Combustion Turbine,NG,GT,6,2000, , ,(OP) Operating, , , , , , ,St Louis,38.4017,-90.3358,MISO
19436,Union Electric Co - (MO),2106,Osage Dam,Electric Utility,MO,1,27.5,31,30.3,Conventional Hydroelectric,WAT,HY,10,1931, , ,(OP) Operating, , , , , , ,Miller,38.2044,-92.6239,MISO
19436,Union Electric Co - (MO),2106,Osage Dam,Electric Utility,MO,2,27.5,24,25.1,Conventional Hydroelectric,WAT,HY,10,1931, , ,(OP) Operating, , , , , , ,Miller,38.2044,-92.6239,MISO
19436,Union Electric Co - (MO),2106,Osage Dam,Electric Utility,MO,3,27.5,32.6,30.3,Conventional Hydroelectric,WAT,HY,10,1931, , ,(OP) Operating, , , , , , ,Miller,38.2044,-92.6239,MISO
19436,Union Electric Co - (MO),2106,Osage Dam,Electric Utility,MO,4,27.5,24,23.5,Conventional Hydroelectric,WAT,HY,10,1931, , ,(OP) Operating, , , , , , ,Miller,38.2044,-92.6239,MISO
19436,Union Electric Co - (MO),2106,Osage Dam,Electric Utility,MO,5,27.5,32.6,31.9,Conventional Hydroelectric,WAT,HY,10,1931, , ,(OP) Operating, , , , , , ,Miller,38.2044,-92.6239,MISO
19436,Union Electric Co - (MO),2106,Osage Dam,Electric Utility,MO,6,27.5,25.7,25.1,Conventional Hydroelectric,WAT,HY,10,1931, , ,(OP) Operating, , , , , , ,Miller,38.2044,-92.6239,MISO
19436,Union Electric Co - (MO),2106,Osage Dam,Electric Utility,MO,7,21.5,31,31,Conventional Hydroelectric,WAT,HY,10,1953, , ,(OP) Operating, , , , , , ,Miller,38.2044,-92.6239,MISO
19436,Union Electric Co - (MO),2106,Osage Dam,Electric Utility,MO,8,21.5,30.3,30.3,Conventional Hydroelectric,WAT,HY,10,1953, , ,(OP) Operating, , , , , , ,Miller,38.2044,-92.6239,MISO
19436,Union Electric Co - (MO),2107,Sioux,Electric Utility,MO,1,549.7,486,496,Conventional Steam Coal,SUB,ST,5,1967, , ,(OP) Operating, , , , , , ,St Charles,38.915479,-90.290247,MISO
19436,Union Electric Co - (MO),2107,Sioux,Electric Utility,MO,2,549.7,486,496,Conventional Steam Coal,SUB,ST,5,1968, , ,(OP) Operating, , , , , , ,St Charles,38.915479,-90.290247,MISO
19436,Union Electric Co - (MO),2108,Taum Sauk,Electric Utility,MO,1,204,220,220,Hydroelectric Pumped Storage,WAT,PS,12,1963, , ,(OP) Operating, , , , , , ,Reynolds,37.520833,-90.834722,MISO
19436,Union Electric Co - (MO),2108,Taum Sauk,Electric Utility,MO,2,204,220,220,Hydroelectric Pumped Storage,WAT,PS,12,1963, , ,(OP) Operating, , , , , , ,Reynolds,37.520833,-90.834722,MISO
228,City of Albany - (MO),2113,Albany,Electric Utility,MO,1,2.1,2.1,2.1,Petroleum Liquids,DFO,IC,9,1969, , ,(OP) Operating, , , , , , ,Gentry,40.245,-94.339,AECI
228,City of Albany - (MO),2113,Albany,Electric Utility,MO,2,1,1,1,Petroleum Liquids,DFO,IC,5,1978, , ,(OP) Operating, , , , , , ,Gentry,40.245,-94.339,AECI
228,City of Albany - (MO),2113,Albany,Electric Utility,MO,3,0.7,0.6,0.6,Petroleum Liquids,DFO,IC,6,1954, , ,(OS) Out of service and NOT expected to return to service in next calendar year, , , , , , ,Gentry,40.245,-94.339,AECI
228,City of Albany - (MO),2113,Albany,Electric Utility,MO,IC5,1.2,1.2,1.2,Petroleum Liquids,DFO,IC,5,1983, , ,(OP) Operating, , , , , , ,Gentry,40.245,-94.339,AECI
228,City of Albany - (MO),2113,Albany,Electric Utility,MO,IC6,1.2,1.2,1.2,Petroleum Liquids,DFO,IC,5,1983, , ,(OP) Operating, , , , , , ,Gentry,40.245,-94.339,AECI
2647,City of Butler - (MO),2115,Butler Municipal Power Plant,Electric Utility,MO,4,1.4,1,1,Petroleum Liquids,DFO,IC,9,1952, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , ,Bates,38.264408,-94.344385,SWPP
2647,City of Butler - (MO),2115,Butler Municipal Power Plant,Electric Utility,MO,5,1.4,1,1,Petroleum Liquids,DFO,IC,4,1959, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , ,Bates,38.264408,-94.344385,SWPP
2647,City of Butler - (MO),2115,Butler Municipal Power Plant,Electric Utility,MO,IC6,1.5,1.1,1.1,Petroleum Liquids,DFO,IC,9,1965, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , ,Bates,38.264408,-94.344385,SWPP
2647,City of Butler - (MO),2115,Butler Municipal Power Plant,Electric Utility,MO,NG1,2,1.8,1.8,Petroleum Liquids,DFO,IC,5,2000, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , ,Bates,38.264408,-94.344385,SWPP
2647,City of Butler - (MO),2115,Butler Municipal Power Plant,Electric Utility,MO,NG2,2,1.8,1.8,Petroleum Liquids,DFO,IC,1,2000, , ,(OP) Operating, , , , , , ,Bates,38.264408,-94.344385,SWPP
2647,City of Butler - (MO),2115,Butler Municipal Power Plant,Electric Utility,MO,SG1,2,1.8,1.8,Petroleum Liquids,DFO,IC,1,2000, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , ,Bates,38.264408,-94.344385,SWPP
2647,City of Butler - (MO),2115,Butler Municipal Power Plant,Electric Utility,MO,SG2,2,1.8,1.8,Petroleum Liquids,DFO,IC,1,2000, , ,(OP) Operating, , , , , , ,Bates,38.264408,-94.344385,SWPP
3082,Carrollton Board of Public Wks,2120,Carrollton,Electric Utility,MO,10,6.1,6,6,Natural Gas Internal Combustion Engine,NG,IC,9,1972, , ,(OP) Operating, , , , , , ,Carroll,39.3515,-93.5016,SWPP
3082,Carrollton Board of Public Wks,2120,Carrollton,Electric Utility,MO,11,2,1.8,1.8,Petroleum Liquids,DFO,IC,7,2001, , ,(OP) Operating, , , , , , ,Carroll,39.3515,-93.5016,SWPP
3082,Carrollton Board of Public Wks,2120,Carrollton,Electric Utility,MO,3,1.8,1.8,1.8,Natural Gas Internal Combustion Engine,NG,IC,3,1947, , ,(OP) Operating, , , , , , ,Carroll,39.3515,-93.5016,SWPP
3082,Carrollton Board of Public Wks,2120,Carrollton,Electric Utility,MO,7,2.5,2.5,2.5,Natural Gas Internal Combustion Engine,NG,IC,4,1959, , ,(OP) Operating, , , , , , ,Carroll,39.3515,-93.5016,SWPP
3082,Carrollton Board of Public Wks,2120,Carrollton,Electric Utility,MO,8,4.1,3.7,3.7,Natural Gas Internal Combustion Engine,NG,IC,10,1966, , ,(OP) Operating, , , , , , ,Carroll,39.3515,-93.5016,SWPP
3082,Carrollton Board of Public Wks,2120,Carrollton,Electric Utility,MO,9,4.1,3.7,3.7,Natural Gas Internal Combustion Engine,NG,IC,5,1970, , ,(OP) Operating, , , , , , ,Carroll,39.3515,-93.5016,SWPP
