Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6
20632,City of Wilber,2315,Wilber,NE,Saline,4,Petroleum Liquids,IC,,S,X,X,,,1.1,0.9,0.9,0.9,0.1,N, , ,OP,X,1,1960, , ,N,Electric Utility,1,X,DFO,,,,,
20632,City of Wilber,2315,Wilber,NE,Saline,5,Petroleum Liquids,IC,,S,X,X,,,0.9,0.9,0.6,0.6,0.1,N, , ,OP,X,1,1960, , ,N,Electric Utility,1,X,DFO,,,,,
20632,City of Wilber,2315,Wilber,NE,Saline,6,Petroleum Liquids,IC,,S,X,X,,,1.6,0.9,1.6,1.6,0.1,N, , ,OP,X,1,1997, , ,N,Electric Utility,1,X,DFO,,,,,
20880,City of Wisner,2316,Wisner,NE,Cuming,3,Petroleum Liquids,IC,,S,X,X,,,0.8,0.9,0.8,0.8,0.1,N, , ,OP,X,5,1969, , ,N,Electric Utility,1,X,DFO,,,,,
20880,City of Wisner,2316,Wisner,NE,Cuming,4,Petroleum Liquids,IC,,S,X,X,,,1.5,0.9,1.5,1.5,0.1,N, , ,OP,X,3,2010, , ,N,Electric Utility,1,X,DFO,,,,,
20880,City of Wisner,2316,Wisner,NE,Cuming,5,Petroleum Liquids,IC,,S,X,X,,,1.5,0.9,1.5,1.5,0.1,N, , ,OP,X,3,2010, , ,N,Electric Utility,1,X,DFO,,,,,
13407,Nevada Power Co,2322,Clark (NVE),NV,Clark,10,Natural Gas Fired Combined Cycle,CA,PB1,S,N,X,,,104.4,0.9,85,88,32,N, , ,OP,X,5,1994, , ,N,Electric Utility,1,X,NG,,,,,
13407,Nevada Power Co,2322,Clark (NVE),NV,Clark,11,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,60.5,0.85,52,57,50,N, , ,OP,X,11,2008, , ,N,Electric Utility,1,X,NG,,,,,
13407,Nevada Power Co,2322,Clark (NVE),NV,Clark,12,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,60.5,0.85,52,57,50,N, , ,OP,X,8,2008, , ,N,Electric Utility,1,X,NG,,,,,
13407,Nevada Power Co,2322,Clark (NVE),NV,Clark,13,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,60.5,0.85,52,57,50,N, , ,OP,X,11,2008, , ,N,Electric Utility,1,X,NG,,,,,
13407,Nevada Power Co,2322,Clark (NVE),NV,Clark,14,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,60.5,0.85,52,57,50,N, , ,OP,X,9,2008, , ,N,Electric Utility,1,X,NG,,,,,
13407,Nevada Power Co,2322,Clark (NVE),NV,Clark,15,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,60.5,0.85,52,57,50,N, , ,OP,X,8,2008, , ,N,Electric Utility,1,X,NG,,,,,
13407,Nevada Power Co,2322,Clark (NVE),NV,Clark,16,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,60.5,0.85,52,57,50,N, , ,OP,X,7,2008, , ,N,Electric Utility,1,X,NG,,,,,
13407,Nevada Power Co,2322,Clark (NVE),NV,Clark,17,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,60.5,0.85,52,57,50,N, , ,OP,X,11,2008, , ,N,Electric Utility,1,X,NG,,,,,
13407,Nevada Power Co,2322,Clark (NVE),NV,Clark,18,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,60.5,0.85,52,57,50,N, , ,OP,X,7,2008, , ,N,Electric Utility,1,X,NG,,,,,
13407,Nevada Power Co,2322,Clark (NVE),NV,Clark,19,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,60.5,0.85,52,57,50,N, , ,OP,X,7,2008, , ,N,Electric Utility,1,X,NG,,,,,
13407,Nevada Power Co,2322,Clark (NVE),NV,Clark,20,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,60.5,0.85,52,57,50,N, , ,OP,X,7,2008, , ,N,Electric Utility,1,X,NG,,,,,
13407,Nevada Power Co,2322,Clark (NVE),NV,Clark,21,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,58.9,0.85,52,57,50,N, , ,OP,X,7,2008, , ,N,Electric Utility,1,X,NG,,,,,
13407,Nevada Power Co,2322,Clark (NVE),NV,Clark,22,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,60.5,0.85,52,57,50,N, , ,OP,X,7,2008, , ,N,Electric Utility,1,X,NG,,,,,
13407,Nevada Power Co,2322,Clark (NVE),NV,Clark,9,Natural Gas Fired Combined Cycle,CA,PB2,S,N,X,,,104.4,0.9,85,88,32,N, , ,OP,X,5,1993, , ,N,Electric Utility,1,X,NG,,,,,
13407,Nevada Power Co,2322,Clark (NVE),NV,Clark,GT4,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,72.4,0.9,55,59,5,N, , ,OP,X,6,1973, , ,N,Electric Utility,1,X,NG,,,,,
13407,Nevada Power Co,2322,Clark (NVE),NV,Clark,GT5,Natural Gas Fired Combined Cycle,CT,PB1,S,X,Y,,,92.5,0.9,73,81,45,N, , ,OP,X,5,1979, , ,N,Electric Utility,1,X,NG,,,,,
13407,Nevada Power Co,2322,Clark (NVE),NV,Clark,GT6,Natural Gas Fired Combined Cycle,CT,PB1,S,X,Y,,,92.5,0.9,73,81,45,N, , ,OP,X,5,1979, , ,N,Electric Utility,1,X,NG,,,,,
13407,Nevada Power Co,2322,Clark (NVE),NV,Clark,GT7,Natural Gas Fired Combined Cycle,CT,PB2,S,X,Y,,,92.5,0.9,73,81,45,N, , ,OP,X,6,1980, , ,N,Electric Utility,1,X,NG,,,,,
13407,Nevada Power Co,2322,Clark (NVE),NV,Clark,GT8,Natural Gas Fired Combined Cycle,CT,PB2,S,X,Y,,,92.5,0.9,73,81,45,N, , ,OP,X,6,1982, , ,N,Electric Utility,1,X,NG,,,,,
13407,Nevada Power Co,2324,Reid Gardner,NV,Clark,4,Conventional Steam Coal,ST,,S,X,X,,,294.8,0.9,257,255,50,N, , ,OP,X,7,1983,3,2017,N,Electric Utility,1,X,BIT,NG,SUB,,,
17166,Sierra Pacific Power Co,2330,Fort Churchill,NV,Lyon,1,Natural Gas Steam Turbine,ST,,S,X,X,,,115,0.85,113,113,18,N, , ,OP,X,9,1968,9,2018,N,Electric Utility,1,X,NG,,,,,
17166,Sierra Pacific Power Co,2330,Fort Churchill,NV,Lyon,2,Natural Gas Steam Turbine,ST,,S,X,X,,,115,0.85,113,113,18,N, , ,OP,X,9,1971,9,2021,N,Electric Utility,1,X,NG,,,,,
17166,Sierra Pacific Power Co,2336,Tracy,NV,Storey,10,Natural Gas Fired Combined Cycle,CA,PB1,S,Y,X,,,312,0.85,263,286,50,N, , ,OP,X,7,2008, , ,N,Electric Utility,1,X,NG,,,,,
17166,Sierra Pacific Power Co,2336,Tracy,NV,Storey,3,Natural Gas Steam Turbine,ST,,S,X,X,,,119.8,0.9,108,108,32,N, , ,OP,X,10,1974, , ,N,Electric Utility,1,X,NG,,,,,
17166,Sierra Pacific Power Co,2336,Tracy,NV,Storey,4,Natural Gas Fired Combined Cycle,CT,G240,S,X,N,,,69.7,0.85,64,68,35,N, , ,OP,X,7,1994, , ,N,Electric Utility,1,X,NG,,,,,
17166,Sierra Pacific Power Co,2336,Tracy,NV,Storey,5,Natural Gas Fired Combined Cycle,CA,G240,S,Y,X,,,50.2,0.85,40,40,17,N, , ,OP,X,12,1996, , ,N,Electric Utility,1,X,NG,,,,,
17166,Sierra Pacific Power Co,2336,Tracy,NV,Storey,8,Natural Gas Fired Combined Cycle,CT,PB1,S,X,N,,,155.6,0.85,145,146,100,N, , ,OP,X,7,2008, , ,N,Electric Utility,1,X,NG,,,,,
17166,Sierra Pacific Power Co,2336,Tracy,NV,Storey,9,Natural Gas Fired Combined Cycle,CT,PB1,S,X,N,,,155.6,0.85,145,146,100,N, , ,OP,X,7,2008, , ,N,Electric Utility,1,X,NG,,,,,
17166,Sierra Pacific Power Co,2336,Tracy,NV,Storey,GT3,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,85,0.85,66.3,72,35,N, , ,OP,X,7,1994, , ,N,Electric Utility,1,X,NG,,,,,
17166,Sierra Pacific Power Co,2336,Tracy,NV,Storey,GT4,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,85,0.85,66.3,72,35,N, , ,OP,X,7,1994, , ,N,Electric Utility,1,X,NG,,,,,
50048,"TransCanada Hydro Northeast Inc.,",2349,Comerford,NH,Grafton,GEN1,Conventional Hydroelectric,HY,,S,X,X,47366,,22,0.8,22.5,22.5,12,N, , ,OP,X,9,1930, , ,N,IPP Non-CHP,2,X,WAT,,,,,
50048,"TransCanada Hydro Northeast Inc.,",2349,Comerford,NH,Grafton,GEN2,Conventional Hydroelectric,HY,,S,X,X,47367,,35.1,0.9,47.8,48.5,12,N, , ,OP,X,9,1930, , ,N,IPP Non-CHP,2,X,WAT,,,,,
50048,"TransCanada Hydro Northeast Inc.,",2349,Comerford,NH,Grafton,GEN3,Conventional Hydroelectric,HY,,S,X,X,47368,,35.1,0.9,47.8,48.5,12,N, , ,OP,X,9,1930, , ,N,IPP Non-CHP,2,X,WAT,,,,,
50048,"TransCanada Hydro Northeast Inc.,",2349,Comerford,NH,Grafton,GEN4,Conventional Hydroelectric,HY,,S,X,X,47369,,35.1,0.9,47.8,48.5,12,N, , ,OP,X,9,1930, , ,N,IPP Non-CHP,2,X,WAT,,,,,
50048,"TransCanada Hydro Northeast Inc.,",2351,S C Moore,NH,Grafton,GEN1,Conventional Hydroelectric,HY,,S,X,X,47370,,35.1,0.9,47.2,47.7,1,N, , ,OP,X,1,1957, , ,N,IPP Non-CHP,2,X,WAT,,,,,
50048,"TransCanada Hydro Northeast Inc.,",2351,S C Moore,NH,Grafton,GEN2,Conventional Hydroelectric,HY,,S,X,X,47371,,35.1,0.9,47.2,47.7,1,N, , ,OP,X,1,1957, , ,N,IPP Non-CHP,2,X,WAT,,,,,
50048,"TransCanada Hydro Northeast Inc.,",2351,S C Moore,NH,Grafton,GEN3,Conventional Hydroelectric,HY,,S,X,X,47372,,35.1,0.9,47.2,47.7,1,N, , ,OP,X,1,1957, , ,N,IPP Non-CHP,2,X,WAT,,,,,
50048,"TransCanada Hydro Northeast Inc.,",2351,S C Moore,NH,Grafton,GEN4,Conventional Hydroelectric,HY,,S,X,X,47373,,35.1,0.9,47.2,47.7,1,N, , ,OP,X,1,1957, , ,N,IPP Non-CHP,2,X,WAT,,,,,
50048,"TransCanada Hydro Northeast Inc.,",2352,Vernon Dam,VT,Windham,1,Conventional Hydroelectric,HY,,S,X,X,,,2,0.8,2.4,2.4,2,N, , ,OP,X,8,1909, , ,N,IPP Non-CHP,2,X,WAT,,,,,
50048,"TransCanada Hydro Northeast Inc.,",2352,Vernon Dam,VT,Windham,10,Conventional Hydroelectric,HY,,S,X,X,,,4.2,1,4,4,4,N, , ,OP,X,1,1921, , ,N,IPP Non-CHP,2,X,WAT,,,,,
50048,"TransCanada Hydro Northeast Inc.,",2352,Vernon Dam,VT,Windham,2,Conventional Hydroelectric,HY,,S,X,X,,,2,0.8,2.4,2.4,2,N, , ,OP,X,8,1909, , ,N,IPP Non-CHP,2,X,WAT,,,,,
50048,"TransCanada Hydro Northeast Inc.,",2352,Vernon Dam,VT,Windham,3,Conventional Hydroelectric,HY,,S,X,X,,,2,0.8,2.4,2.4,2,N, , ,OP,X,8,1909, , ,N,IPP Non-CHP,2,X,WAT,,,,,
50048,"TransCanada Hydro Northeast Inc.,",2352,Vernon Dam,VT,Windham,4,Conventional Hydroelectric,HY,,S,X,X,,,2.5,0.8,2.4,2.4,2,N, , ,OP,X,8,1909, , ,N,IPP Non-CHP,2,X,WAT,,,,,
50048,"TransCanada Hydro Northeast Inc.,",2352,Vernon Dam,VT,Windham,5,Conventional Hydroelectric,HY,,S,X,X,,,4.5,0.9,3.6,3.6,3,N, , ,OP,X,4,2008, , ,N,IPP Non-CHP,2,X,WAT,,,,,
50048,"TransCanada Hydro Northeast Inc.,",2352,Vernon Dam,VT,Windham,6,Conventional Hydroelectric,HY,,S,X,X,,,4.5,0.9,3.6,3.6,3,N, , ,OP,X,8,1910, , ,N,IPP Non-CHP,2,X,WAT,,,,,
50048,"TransCanada Hydro Northeast Inc.,",2352,Vernon Dam,VT,Windham,7,Conventional Hydroelectric,HY,,S,X,X,,,4.5,0.9,3.6,3.6,3,N, , ,OP,X,8,1910, , ,N,IPP Non-CHP,2,X,WAT,,,,,
50048,"TransCanada Hydro Northeast Inc.,",2352,Vernon Dam,VT,Windham,8,Conventional Hydroelectric,HY,,S,X,X,,,4.5,0.9,3.6,3.6,3,N, , ,OP,X,3,2008, , ,N,IPP Non-CHP,2,X,WAT,,,,,
50048,"TransCanada Hydro Northeast Inc.,",2352,Vernon Dam,VT,Windham,9,Conventional Hydroelectric,HY,,S,X,X,,,4.2,1,4,4,3,N, , ,OP,X,1,1921, , ,N,IPP Non-CHP,2,X,WAT,,,,,
50048,"TransCanada Hydro Northeast Inc.,",2353,Wilder,VT,Windsor,GEN1,Conventional Hydroelectric,HY,,S,X,X,,,16.2,0.9,18.1,19,3,N, , ,OP,X,11,1950, , ,N,IPP Non-CHP,2,X,WAT,,,,,
50048,"TransCanada Hydro Northeast Inc.,",2353,Wilder,VT,Windsor,GEN2,Conventional Hydroelectric,HY,,S,X,X,,,16.2,0.9,18.1,19,3,N, , ,OP,X,11,1950, , ,N,IPP Non-CHP,2,X,WAT,,,,,
50048,"TransCanada Hydro Northeast Inc.,",2353,Wilder,VT,Windsor,GEN3,Conventional Hydroelectric,HY,,S,X,X,,,3.2,0.95,2.8,2.8,2.8,N, , ,OP,X,10,1987, , ,N,IPP Non-CHP,2,X,WAT,,,,,
15472,Public Service Co of NH,2354,Amoskeag,NH,Hillsborough,1,Conventional Hydroelectric,HY,,S,X,X,4002 Z_NewHampshire,,6,0.8,6.2,6.5,0.7,N, , ,OP,X,8,1924, , ,N,Electric Utility,1,X,WAT,,,,,
15472,Public Service Co of NH,2354,Amoskeag,NH,Hillsborough,2,Conventional Hydroelectric,HY,,S,X,X,,,5,0.8,5.3,5.5,0.7,N, , ,OP,X,8,1922, , ,N,Electric Utility,1,X,WAT,,,,,
15472,Public Service Co of NH,2354,Amoskeag,NH,Hillsborough,3,Conventional Hydroelectric,HY,,S,X,X,,,5,0.8,5.3,5.5,0.7,N, , ,OP,X,8,1922, , ,N,Electric Utility,1,X,WAT,,,,,
15472,Public Service Co of NH,2355,Ayers Island,NH,Grafton,1,Conventional Hydroelectric,HY,,S,X,X,4002 Z_NewHampshire,,2.8,0.8,2.8,3,0.5,N, , ,OP,X,8,1925, , ,N,Electric Utility,1,X,WAT,,,,,
15472,Public Service Co of NH,2355,Ayers Island,NH,Grafton,2,Conventional Hydroelectric,HY,,S,X,X,,,2.8,0.8,2.8,3,0.5,N, , ,OP,X,8,1925, , ,N,Electric Utility,1,X,WAT,,,,,
15472,Public Service Co of NH,2355,Ayers Island,NH,Grafton,3,Conventional Hydroelectric,HY,,S,X,X,,,2.8,0.8,2.8,3,0.5,N, , ,OP,X,8,1925, , ,N,Electric Utility,1,X,WAT,,,,,
15472,Public Service Co of NH,2356,Eastman Falls,NH,Merrimack,1,Conventional Hydroelectric,HY,,S,X,X,4002 Z_NewHampshire,,1.8,0.8,1.8,1.8,0.5,N, , ,OP,X,8,1937, , ,N,Electric Utility,1,X,WAT,,,,,
15472,Public Service Co of NH,2356,Eastman Falls,NH,Merrimack,2,Conventional Hydroelectric,HY,,S,X,X,,,4.6,0.9,3.8,4.7,0.9,N, , ,OP,X,11,1983, , ,N,Electric Utility,1,X,WAT,,,,,
15472,Public Service Co of NH,2357,Garvins Falls,NH,Merrimack,1,Conventional Hydroelectric,HY,,S,X,X,4002 Z_NewHampshire,,3.4,0.85,3.4,3.4,1.3,N, , ,OP,X,12,1981, , ,N,Electric Utility,1,X,WAT,,,,,
15472,Public Service Co of NH,2357,Garvins Falls,NH,Merrimack,2,Conventional Hydroelectric,HY,,S,X,X,,,3.4,0.85,3.3,3.4,1.3,N, , ,OP,X,12,1981, , ,N,Electric Utility,1,X,WAT,,,,,
15472,Public Service Co of NH,2357,Garvins Falls,NH,Merrimack,3,Conventional Hydroelectric,HY,,S,X,X,,,2.4,0.8,2.4,2.4,0.5,N, , ,OP,X,8,1925, , ,N,Electric Utility,1,X,WAT,,,,,
15472,Public Service Co of NH,2357,Garvins Falls,NH,Merrimack,4,Conventional Hydroelectric,HY,,S,X,X,,,3.2,0.8,3.2,3.2,0.5,N, , ,OP,X,8,1925, , ,N,Electric Utility,1,X,WAT,,,,,
15472,Public Service Co of NH,2358,Gorham,NH,Coos,1,Conventional Hydroelectric,HY,,S,X,X,4002 Z_NewHampshire,,0.4,0.8,0.4,0.4,0.1,N, , ,OP,X,8,1917, , ,N,Electric Utility,1,X,WAT,,,,,
15472,Public Service Co of NH,2358,Gorham,NH,Coos,2,Conventional Hydroelectric,HY,,S,X,X,,,0.4,0.8,0.4,0.4,0.1,N, , ,OP,X,8,1917, , ,N,Electric Utility,1,X,WAT,,,,,
15472,Public Service Co of NH,2358,Gorham,NH,Coos,3,Conventional Hydroelectric,HY,,S,X,X,,,0.7,0.9,0.6,0.6,0.1,N, , ,OP,X,8,1923, , ,N,Electric Utility,1,X,WAT,,,,,
15472,Public Service Co of NH,2358,Gorham,NH,Coos,4,Conventional Hydroelectric,HY,,S,X,X,,,0.7,0.9,0.6,0.6,0.1,N, , ,OP,X,8,1923, , ,N,Electric Utility,1,X,WAT,,,,,
15472,Public Service Co of NH,2359,Hooksett,NH,Merrimack,1,Conventional Hydroelectric,HY,,S,X,X,4002 Z_NewHampshire,,1.6,0.8,1.6,1.6,0.5,N, , ,OP,X,8,1927, , ,N,Electric Utility,1,X,WAT,,,,,
15472,Public Service Co of NH,2360,Jackman,NH,Hillsborough,1,Conventional Hydroelectric,HY,,S,X,X,4002 Z_NewHampshire,,3.2,0.8,3.6,3.4,0.5,N, , ,OP,X,2,1926, , ,N,Electric Utility,1,X,WAT,,,,,
15472,Public Service Co of NH,2362,Lost Nation,NH,Coos,GT1,Petroleum Liquids,GT,,S,X,X,4002 Z_NewHampshire,,18,0.85,14,18.1,4,N, , ,OP,X,9,1969, , ,N,Electric Utility,1,X,DFO,,,,,
15472,Public Service Co of NH,2364,Merrimack,NH,Merrimack,1,Conventional Steam Coal,ST,,S,X,X,4002 Z_NewHampshire,,113.6,0.85,108,108,80,N, , ,OP,X,12,1960, , ,N,Electric Utility,1,X,BIT,,,,,
15472,Public Service Co of NH,2364,Merrimack,NH,Merrimack,2,Conventional Steam Coal,ST,,S,X,X,,,345.6,0.9,330.5,330,220,N, , ,OP,X,5,1968, , ,N,Electric Utility,1,X,BIT,,,,,
15472,Public Service Co of NH,2364,Merrimack,NH,Merrimack,GT1,Petroleum Liquids,GT,,S,X,X,,,18.6,0.85,16.8,21.7,4,N, , ,OP,X,8,1968, , ,N,Electric Utility,1,X,JF,,,,,
15472,Public Service Co of NH,2364,Merrimack,NH,Merrimack,GT2,Petroleum Liquids,GT,,S,X,X,,,18.6,0.85,16.8,21.3,4,N, , ,OP,X,8,1969, , ,N,Electric Utility,1,X,JF,,,,,
15472,Public Service Co of NH,2367,Schiller,NH,Rockingham,4,Conventional Steam Coal,ST,,S,X,X,4002 Z_NewHampshire,,50,0.85,47.5,48,13,N, , ,OP,X,10,1952, , ,N,Electric Utility,1,X,BIT,RFO,OBS,,,
15472,Public Service Co of NH,2367,Schiller,NH,Rockingham,5,Wood/Wood Waste Biomass,ST,,S,X,X,,,50,0.85,43.1,42.6,35,N, , ,OP,X,5,1955, , ,N,Electric Utility,1,X,WDS,BIT,,,,
15472,Public Service Co of NH,2367,Schiller,NH,Rockingham,6,Conventional Steam Coal,ST,,S,X,X,,,50,0.85,47.9,48.6,13,N, , ,OP,X,7,1957, , ,N,Electric Utility,1,X,BIT,RFO,OBS,,,
15472,Public Service Co of NH,2367,Schiller,NH,Rockingham,GT1,Petroleum Liquids,GT,,S,X,X,,,21.2,0.85,17,18,5,N, , ,OP,X,11,1970, , ,N,Electric Utility,1,X,JF,NG,,,,
15472,Public Service Co of NH,2368,Smith (NH),NH,Coos,1,Conventional Hydroelectric,HY,,S,X,X,4002 Z_NewHampshire,,15,0.8,11.7,15.2,3,N, , ,OP,X,8,1948, , ,N,Electric Utility,1,X,WAT,,,,,
15472,Public Service Co of NH,2369,White Lake,NH,Carroll,GT1,Petroleum Liquids,GT,,S,X,X,4002 Z_NewHampshire,,18.6,0.95,17.5,22.4,4,N, , ,OP,X,7,1968, , ,N,Electric Utility,1,X,JF,,,,,
55768,RC Cape May Holdings LLC,2378,B L England,NJ,Cape May,2,Conventional Steam Coal,ST,,S,X,X,ENGLAND 18 KV UNIT02,,163.2,0.85,150,150,80,N, , ,OP,X,11,1964, , ,N,IPP Non-CHP,2,X,BIT,,DFO,TDF,,
55768,RC Cape May Holdings LLC,2378,B L England,NJ,Cape May,3,Petroleum Liquids,ST,,S,X,X,ENGLAND 20 KV UNIT03,,176.4,0.9,148,148,40,N, , ,OP,X,12,1974,5,2019,N,IPP Non-CHP,2,X,RFO,,,,,
56606,Calpine New Jersey Generation LLC,2379,Carlls Corner,NJ,Cumberland,CA1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,41.9,0.9,37.4,45.3,6,N, , ,OP,X,4,1973, , ,N,IPP Non-CHP,2,X,NG,KER,,,,
56606,Calpine New Jersey Generation LLC,2379,Carlls Corner,NJ,Cumberland,CA2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,41.9,0.9,41.2,49.8,6,N, , ,OP,X,5,1973, , ,N,IPP Non-CHP,2,X,NG,KER,,,,
55951,Exelon Nuclear,2388,Oyster Creek,NJ,Ocean,1,Nuclear,ST,,S,X,X,51101110,51101110,550,0.8,607.7,637,79,N, , ,OP,X,12,1969,12,2019,N,IPP Non-CHP,2,X,NUC,,,,,
17235,NRG REMA LLC,2390,Sayreville,NJ,Middlesex,GT1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,50727,50727,53,0.85,50,70,50,N, , ,OP,X,3,1972, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,
17235,NRG REMA LLC,2390,Sayreville,NJ,Middlesex,GT2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,50728,50728,53,0.85,50,70,50,N, , ,OP,X,3,1972, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,
17235,NRG REMA LLC,2390,Sayreville,NJ,Middlesex,GT3,Natural Gas Fired Combustion Turbine,GT,,S,X,X,50729,50729,53,0.85,50,70,50,N, , ,OP,X,6,1972, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,
17235,NRG REMA LLC,2390,Sayreville,NJ,Middlesex,GT4,Natural Gas Fired Combustion Turbine,GT,,S,X,X,50730,50730,53,0.85,50,70,50,N, , ,OP,X,10,1973, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,
17235,NRG REMA LLC,2393,Gilbert,NJ,Hunterdon,4,Natural Gas Fired Combined Cycle,CT,CC1,S,X,Y,50703,50703,54,0.9,47,56,42,N, , ,OP,X,1,1974, , ,N,IPP Non-CHP,2,X,NG,,,,,
17235,NRG REMA LLC,2393,Gilbert,NJ,Hunterdon,5,Natural Gas Fired Combined Cycle,CT,CC1,S,X,Y,50696,50696,54,0.9,47,56,42,N, , ,OP,X,4,1974, , ,N,IPP Non-CHP,2,X,NG,,,,,
17235,NRG REMA LLC,2393,Gilbert,NJ,Hunterdon,6,Natural Gas Fired Combined Cycle,CT,CC1,S,X,Y,50697,50697,54,0.9,49,56,42,N, , ,OP,X,4,1974, , ,N,IPP Non-CHP,2,X,NG,,,,,
17235,NRG REMA LLC,2393,Gilbert,NJ,Hunterdon,7,Natural Gas Fired Combined Cycle,CT,CC1,S,X,Y,50698,50698,54,0.9,47,56,42,N, , ,OP,X,5,1974, , ,N,IPP Non-CHP,2,X,NG,,,,,
17235,NRG REMA LLC,2393,Gilbert,NJ,Hunterdon,8,Natural Gas Fired Combined Cycle,CA,CC1,S,N,X,50699,50699,135,0.9,104,108,37,N, , ,OP,X,5,1977, , ,N,IPP Non-CHP,2,X,NG,,,,,
17235,NRG REMA LLC,2393,Gilbert,NJ,Hunterdon,9,Natural Gas Fired Combustion Turbine,GT,,S,X,X,50704,50704,161,0.9,150,167,150,N, , ,OP,X,7,1996, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,
15147,PSEG Fossil LLC,2398,Bergen Generating Station,NJ,Bergen,1101,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,50397,BERGEN  18 KV,112.5,0.9,110,110,65,N, , ,OP,X,6,1995, , ,N,IPP Non-CHP,2,X,NG,KER,,,,
15147,PSEG Fossil LLC,2398,Bergen Generating Station,NJ,Bergen,1201,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,50398,BERGEN  18 KV,112.5,0.9,110,110,65,N, , ,OP,X,6,1995, , ,N,IPP Non-CHP,2,X,NG,KER,,,,
15147,PSEG Fossil LLC,2398,Bergen Generating Station,NJ,Bergen,1301,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,50399,BERGEN  18 KV,112.5,0.9,110,110,65,N, , ,OP,X,6,1995, , ,N,IPP Non-CHP,2,X,NG,KER,,,,
15147,PSEG Fossil LLC,2398,Bergen Generating Station,NJ,Bergen,1401,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,50400,BERGEN  18 KV,112.5,0.9,110,110,65,N, , ,OP,X,6,1995, , ,N,IPP Non-CHP,2,X,NG,KER,,,,
15147,PSEG Fossil LLC,2398,Bergen Generating Station,NJ,Bergen,1501,Natural Gas Fired Combined Cycle,CA,CC1,S,N,X,50401,BERGEN  18 KV,325.2,0.85,198,198,35,N, , ,OP,X,5,1959, , ,N,IPP Non-CHP,2,X,NG,KER,,,,
15147,PSEG Fossil LLC,2398,Bergen Generating Station,NJ,Bergen,2101,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,5021666,BERGEN  18 KV,183.6,0.85,177.3,177.3,95,Y,6,2016,OP,X,6,2002, , ,N,IPP Non-CHP,2,X,NG,KER,,,,
15147,PSEG Fossil LLC,2398,Bergen Generating Station,NJ,Bergen,2201,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,5021667,BERGEN  18 KV,183.6,0.85,177.3,177.3,95,Y,6,2016,OP,X,6,2002, , ,N,IPP Non-CHP,2,X,NG,KER,,,,
15147,PSEG Fossil LLC,2398,Bergen Generating Station,NJ,Bergen,2301,Natural Gas Fired Combined Cycle,CA,CC1,S,Y,X,5021665,BERGEN  18 KV,258.4,0.85,236.4,236.4,95,N, , ,OP,X,6,2002, , ,N,IPP Non-CHP,2,X,NG,,,,,
15147,PSEG Fossil LLC,2399,PSEG Burlington Generating Station,NJ,Burlington,121,Natural Gas Fired Combustion Turbine,GT,,S,X,X,93142,BURLINGT13 KV,60.5,0.85,42,42,42,N, , ,OP,X,6,2000, , ,N,IPP Non-CHP,2,X,NG,KER,,,,
