"Utility.ID","Plant.Code","Prime.Mover","Energy.Source.1","Technology","Nameplate.Capacity","Operating.Year.avg","Operating.Year.max","Operating.Year.min","Net.Generation..Megawatthours.","Total.Fuel.Consumption.MMBtu","cap_fac","heat_rate","Plant.Name","Plant.State","Latitude","Longitude","County","Balancing.Authority.Code","year"
12492,10745,"CA","NG","Natural Gas Fired Combined Cycle",803.4,1992.66666666667,1998,1990,1652443.5,1794994,0.23479599544402,1086.26648959556,"Midland Cogeneration Venture","MI",43.5861,-84.2242,"Midland","MISO",2016
12501,55091,"CS","NG","Natural Gas Fired Combined Cycle",1734,2000.33333333333,2001,2000,5875636,45357624,0.386813554323153,7719.61094935084,"Midlothian Energy Facility","TX",32.4302,-97.0537,"Ellis","ERCO",2016
12502,50917,"HY","WAT","Conventional Hydroelectric",3.3,1986,1986,1986,25490,235884,0.881762833817628,9253.98195370734,"Middle Fork Irrigation District","OR",45.480701,-121.59984,"Hood River","BPAT",2016
12524,1224,"IC","DFO","Petroleum Liquids",4,1965.5,1966,1965,0,72,0,Inf,"Bird City","KS",39.7581,-101.5319,"Cheyenne","SWPP",2016
12524,1225,"GT","NG","Natural Gas Fired Combustion Turbine",16,1970,1970,1970,137,4929,0.000977454337899543,35978.102189781,"Colby","KS",39.403001,-101.038202,"Thomas","SWPP",2016
12524,56497,"IC","NG","Natural Gas Internal Combustion Engine",103.5,2010,2016,2008,161591,1444132,0.178226678137339,8936.95812266772,"Goodman Energy Center","KS",38.9303,-99.3617,"Ellis","SWPP",2016
12541,1164,"IC","DFO","Petroleum Liquids",6.5,1978.8,1997,1949,12,122,0.000210748155953635,10166.6666666667,"Milford","IA",43.326083,-95.148339,"Dickinson","SWPP",2016
12562,55805,"WT","WND","Onshore Wind Turbine",15,2001,2001,2001,32771,303263,0.249398782343988,9254.00506545421,"Mill Run Windpower","PA",39.913408,-79.393644,"Somerset","PJM",2016
12564,55040,"CA","NG","Natural Gas Fired Combined Cycle",110,1997,1997,1997,148767.85,0,0.154387557077626,0,"Mid-Georgia Cogeneration Facility","GA",32.4856,-83.6039,"Houston","SOCO",2016
12564,55040,"CT","NG","Natural Gas Fired Combined Cycle",213,1997.5,1998,1997,327974.63,4005067,0.175774771153558,12211.5146528254,"Mid-Georgia Cogeneration Facility","GA",32.4856,-83.6039,"Houston","SOCO",2016
12568,55126,"CS","NG","Natural Gas Fired Combined Cycle",578,2004,2004,2004,3168354,23020456,0.625751291652842,7265.74618871502,"Milford Power Project","CT",41.224355,-73.099728,"New Haven","ISNE",2016
12594,10550,"HY","WAT","Conventional Hydroelectric",1.8,1934,1934,1934,3553,32880,0.225329781836631,9254.15142133408,"High Shoals Hydro (NC)","NC",35.394254,-81.201002,"Lincoln","DUK",2016
12619,54851,"GT","LFG","Landfill Gas",13.8,2013,2013,2013,14266.045,192442,0.118010431142876,13489.5130360236,"MMSD Jones Island Wastewater","WI",43.0214,-87.9014,"Milwaukee","MISO",2016
12619,54851,"GT","NG","Natural Gas Fired Combustion Turbine",17.5,1971,1971,1971,76547.678,1032586,0.499332537508154,13489.4490202564,"MMSD Jones Island Wastewater","WI",43.0214,-87.9014,"Milwaukee","MISO",2016
12619,55525,"IC","OBG","Other Waste Biomass",5.1,2007.4,2010,2000,21133.47,236767,0.473038544184797,11203.4133533206,"MMSD South Shore Wastewater","WI",42.8869,-87.8422,"Milwaukee","MISO",2016
12625,1447,"ST","NG","Natural Gas Steam Turbine",25,1967,1968,1966,11590,194636,0.0529223744292237,16793.4426229508,"Minden","LA",32.604639,-93.294355,"Webster","MISO",2016
12628,1571,"GT","DFO","Petroleum Liquids",51,1970.5,1974,1967,1800.495,46545,0.00403011684125705,25851.2242466655,"Chalk Point LLC","MD",38.5444,-76.6861,"Prince Georges","PJM",2016
12628,1571,"ST","NG","Natural Gas Steam Turbine",1318,1978,1981,1975,1434405.2,16671067,0.124237394419385,11622.2856693492,"Chalk Point LLC","MD",38.5444,-76.6861,"Prince Georges","PJM",2016
12628,1571,"ST","BIT","Conventional Steam Coal",728,1964.5,1965,1964,1313314.9,15065103,0.205936527798685,11471.0516114604,"Chalk Point LLC","MD",38.5444,-76.6861,"Prince Georges","PJM",2016
12628,1571,"GT","NG","Natural Gas Fired Combustion Turbine",550,1990.8,1991,1990,21452.505,323801,0.00445257471980075,15093.8550066764,"Chalk Point LLC","MD",38.5444,-76.6861,"Prince Georges","PJM",2016
12631,271,"ST","NG","Natural Gas Steam Turbine",1403.9,1964.33333333333,1972,1960,110709,1551598,0.00900207543174737,14015.1026565139,"Pittsburg Power","CA",38.039168,-121.894469,"Contra Costa","CISO",2016
12632,10184,"CT","NG","Natural Gas Fired Combined Cycle",12,1988,1988,1988,19037.243,254410,0.181100104642314,13363.8048324539,"Central Utility Plant","TX",30.397351,-97.842586,"Travis","ERCO",2016
12632,10184,"CA","NG","Natural Gas Fired Combined Cycle",2.3,1988,1988,1988,433.597,0,0.0215205975779234,0,"Central Utility Plant","TX",30.397351,-97.842586,"Travis","ERCO",2016
12647,10075,"ST","SUB","Conventional Steam Coal",168,1957,1957,1957,512168.54,5918200,0.348016239943466,11555.1806442465,"Taconite Harbor Energy Center","MN",47.5314,-90.9114,"Cook","MISO",2016
12647,10686,"ST","WDS","Wood/Wood Waste Biomass",26.5,1974.5,1980,1969,81241.727,2339851,0.349968669768243,28801.0987260278,"Rapids Energy Center","MN",47.234825,-93.537169,"Itasca","MISO",2016
12647,10686,"HY","WAT","Conventional Hydroelectric",1.9,1943,1943,1943,6055.83,56040,0.363844628695025,9253.89253000827,"Rapids Energy Center","MN",47.234825,-93.537169,"Itasca","MISO",2016
12647,1891,"ST","NG","Natural Gas Steam Turbine",116,1953,1953,1953,11226,188483,0.011047472838923,16789.8628184572,"Syl Laskin","MN",47.5306,-92.1619,"St Louis","MISO",2016
12647,1892,"HY","WAT","Conventional Hydroelectric",18,1946,1988,1925,114265,1057409,0.724663876204972,9254.00603859449,"Blanchard","MN",45.8614,-94.3592,"Morrison","MISO",2016
12647,1893,"ST","SUB","Conventional Steam Coal",1072.5,1967.75,1980,1958,7440690.6,79435516,0.791975668167449,10675.8257089738,"Clay Boswell","MN",47.2611,-93.6528,"Itasca","MISO",2016
12647,1894,"HY","WAT","Conventional Hydroelectric",12,1924,1924,1924,69190,640285,0.658200152207002,9254.01069518717,"Fond Du Lac","MN",46.666768,-92.293897,"St Louis","MISO",2016
12647,1895,"HY","WAT","Conventional Hydroelectric",2.4,1922,1922,1922,14834,137276,0.705574581430746,9254.145881084,"Knife Falls","MN",46.726627,-92.448619,"Carlton","MISO",2016
12647,1896,"HY","WAT","Conventional Hydroelectric",4.6,1924.83333333333,1979,1906,34385,318200,0.853310502283105,9254.03518976298,"Little Falls (MN)","MN",45.975013,-94.369094,"Morrison","MISO",2016
12647,1897,"ST","WDS","Wood/Wood Waste Biomass",72.8,1950,1951,1949,6778.008,2679844,0.0106283682071353,395373.389939935,"M L Hibbard","MN",46.735331,-92.151711,"St Louis","MISO",2016
12647,1898,"HY","WAT","Conventional Hydroelectric",1.6,1917,1917,1917,11330,104848,0.808361872146119,9254.0158870256,"Pillager","MN",46.316033,-94.484944,"Cass","MISO",2016
12647,1899,"HY","WAT","Conventional Hydroelectric",1.6,1923,1923,1923,10076,93244,0.718892694063927,9254.06907502977,"Scanlon","MN",46.709126,-92.421733,"Carlton","MISO",2016
12647,1900,"HY","WAT","Conventional Hydroelectric",1.8,1913.66666666667,1915,1913,11457,106024,0.726598173515982,9254.08047481889,"Sylvan","MN",46.305,-94.3775,"Cass","MISO",2016
12647,1901,"HY","WAT","Conventional Hydroelectric",72.6,1917.16666666667,1949,1907,417421,3862814,0.656347094858926,9254.00015811375,"Thomson","MN",46.655,-92.3333,"Carlton","MISO",2016
12647,1902,"HY","WAT","Conventional Hydroelectric",4,1923,1923,1923,26025,240835,0.742722602739726,9253.98655139289,"Winton","MN",47.9344,-91.7639,"Lake","MISO",2016
12647,378,"HY","WAT","Conventional Hydroelectric",1,1920,1920,1920,4360,40346,0.497716894977169,9253.66972477064,"Prairie River","MN",47.287206,-93.498266,"Itasca","MISO",2016
12647,56630,"WT","WND","Onshore Wind Turbine",25,2008,2008,2008,47148,436308,0.215287671232877,9254.00865360143,"Taconite Ridge 1 Wind Energy Center","MN",47.5747,-92.5917,"St Louis","MISO",2016
12647,57038,"WT","WND","Onshore Wind Turbine",79.5,2011,2012,2010,268839,2487836,0.38602998190747,9253.99960571197,"Bison I Wind Energy Center","ND",46.98,-101.554722,"Morton","MISO",2016
12647,57800,"WT","WND","Onshore Wind Turbine",105,2012,2012,2012,328831,3043004,0.35750271798217,9254.00585711201,"Bison 2 Wind Energy Center","ND",46.98,-101.554722,"Morton","MISO",2016
12647,57801,"WT","WND","Onshore Wind Turbine",105,2012,2012,2012,326999,3026049,0.355510980647967,9254.00077676079,"Bison 3 Wind Energy Center","ND",46.98,-101.554722,"Morton","MISO",2016
12647,58872,"WT","WND","Onshore Wind Turbine",205,2015,2015,2015,832159,7700798,0.463391803096113,9253.99833445291,"Bison 4 Wind Energy Center","ND",46.98,-101.554722,"Morton","MISO",2016
12653,1572,"ST","BIT","Conventional Steam Coal",588,1960.33333333333,1962,1959,543303.21,6851518,0.105477745550275,12610.8549956846,"Dickerson","MD",39.2097,-77.4644,"Montgomery","PJM",2016
12653,1572,"GT","DFO","Petroleum Liquids",19,1967,1967,1967,2135.156,32707,0.0128283826003365,15318.3186614936,"Dickerson","MD",39.2097,-77.4644,"Montgomery","PJM",2016
12653,1572,"GT","NG","Natural Gas Fired Combustion Turbine",326,1992,1992,1992,319605.84,4136772,0.11191621144634,12943.3554781102,"Dickerson","MD",39.2097,-77.4644,"Montgomery","PJM",2016
12653,1573,"GT","DFO","Petroleum Liquids",296,1972.16666666667,1973,1970,6110,110378,0.0023563803529557,18065.1391162029,"Morgantown Generating Plant","MD",38.3592,-76.9767,"Charles","PJM",2016
12653,1573,"ST","BIT","Conventional Steam Coal",1252,1970.5,1971,1970,4737638.9,48599570,0.431969934862211,10258.1836703511,"Morgantown Generating Plant","MD",38.3592,-76.9767,"Charles","PJM",2016
12658,2823,"ST","LIG","Conventional Steam Coal",734,1973.5,1977,1970,4352236.2,50680971,0.676880948826098,11644.8116947329,"Milton R Young","ND",47.065854,-101.213093,"Oliver","MISO",2016
12667,56164,"CA","NG","Natural Gas Fired Combined Cycle",122,2007,2007,2007,221353,121581,0.207119732015869,549.262941997624,"Faribault Energy Park","MN",44.3356,-93.290556,"Rice","MISO",2016
12667,56164,"CT","NG","Natural Gas Fired Combined Cycle",212.5,2005,2005,2005,407222,4475794,0.218760139672307,10991.0417413597,"Faribault Energy Park","MN",44.3356,-93.290556,"Rice","MISO",2016
12667,57432,"WT","WND","Onshore Wind Turbine",44,2011,2011,2011,129426,1197707,0.335787671232877,9253.99069738692,"Oak Glen Wind Farm","MN",43.920556,-93.140555,"Steele","MISO",2016
12667,7844,"GT","NG","Natural Gas Fired Combustion Turbine",49,2001,2001,2001,216,2327,0.000503214984623987,10773.1481481481,"Minnesota River","MN",44.795231,-93.581013,"Carver","MISO",2016
12670,56478,"GT","NG","Natural Gas Fired Combustion Turbine",13.3,2007,2007,2007,112143,1284348,0.962534761561438,11452.7701238597,"MJMEUC Generating Station #1","MO",39.251076,-91.640071,"Audrain","MISO",2016
12670,57946,"GT","NG","Natural Gas Fired Combustion Turbine",27.6,2015,2015,2015,2001,28318,0.00827625570776256,14151.924037981,"Fredericktown Energy Center","MO",37.571672,-90.317251,"Madison","SWPP",2016
1268,55699,"GT","NG","Natural Gas Fired Combustion Turbine",60.5,2002,2002,2002,226511,2393578,0.427395373410317,10567.1600937703,"Bayswater Peaking Facility LLC","NY",40.610654,-73.762218,"Queens","NYIS",2016
12685,2050,"ST","NG","Natural Gas Steam Turbine",1327.6,1969,1971,1967,615407.86,7078363,0.0529165703621463,11501.9054192776,"Baxter Wilson","MS",32.2831,-90.9306,"Warren","MISO",2016
12685,2053,"ST","NG","Natural Gas Steam Turbine",304.7,1955,1959,1951,277053,3286449,0.103797357382739,11862.167166571,"Rex Brown","MS",32.356954,-90.21297,"Hinds","MISO",2016
12685,2053,"GT","DFO","Petroleum Liquids",10,1968,1968,1968,427,7889,0.00487442922374429,18475.4098360656,"Rex Brown","MS",32.356954,-90.21297,"Hinds","MISO",2016
12685,55218,"CA","NG","Natural Gas Fired Combined Cycle",198.1,2001,2001,2001,1156479,0,0.666421760146045,0,"Hinds Energy Facility","MS",32.378969,-90.219906,"Hinds","MISO",2016
12685,55218,"CT","NG","Natural Gas Fired Combined Cycle",353.2,2001,2001,2001,2114807,22942588,0.683511676673027,10848.5493002435,"Hinds Energy Facility","MS",32.378969,-90.219906,"Hinds","MISO",2016
12685,55220,"CT","NG","Natural Gas Fired Combined Cycle",353.2,2001,2001,2001,1990799,21659771,0.643431936062717,10879.9386577952,"Attala","MS",33.0147,-89.6753,"Attala","MISO",2016
12685,55220,"CA","NG","Natural Gas Fired Combined Cycle",198.1,2001,2001,2001,1069069,0,0.61605169198712,0,"Attala","MS",33.0147,-89.6753,"Attala","MISO",2016
12685,8054,"ST","NG","Natural Gas Steam Turbine",781.4,1975,1975,1975,627249,7352885,0.091635227954041,11722.4339935177,"Gerald Andrus","MS",33.35,-91.1167,"Washington","MISO",2016
12686,2047,"GT","NG","Natural Gas Fired Combustion Turbine",170.5,1974,1994,1967,1052095,12444912,0.704411548092503,11828.6960778257,"Chevron Oil","MS",30.34,-88.4919,"Jackson","SOCO",2016
12686,2048,"GT","NG","Natural Gas Fired Combustion Turbine",41.9,1971,1971,1971,20985,287761,0.057172981985811,13712.6995472957,"Sweatt","MS",32.2925,-88.7461,"Lauderdale","SOCO",2016
12686,2049,"ST","NG","Natural Gas Steam Turbine",986,1967.66666666667,1973,1962,706022,8409448,0.0817404855187233,11911.0282682409,"Jack Watson","MS",30.4392,-89.0286,"Harrison","SOCO",2016
12686,2049,"GT","NG","Natural Gas Fired Combustion Turbine",41.9,1970,1970,1970,21661,333851,0.0590147230304814,15412.5386639583,"Jack Watson","MS",30.4392,-89.0286,"Harrison","SOCO",2016
12686,57037,"CT","NG","Natural Gas Fired Combined Cycle",471,2014,2014,2014,2700929,27311352,0.654618319130578,10111.8363348315,"Kemper County IGCC Project","MS",32.654722,-88.762222,"Kemper","SOCO",2016
12686,57037,"CA","NG","Natural Gas Fired Combined Cycle",369,2014,2014,2014,1071119,1160970,0.331365470047395,1083.88517055528,"Kemper County IGCC Project","MS",32.654722,-88.762222,"Kemper","SOCO",2016
12686,6073,"ST","BIT","Conventional Steam Coal",1096.6,1979,1981,1977,890981.38,10624172,0.0927505044650256,11924.1234872944,"Victor J Daniel Jr","MS",30.5322,-88.5553,"Jackson","SOCO",2016
12686,6073,"CT","NG","Natural Gas Fired Combined Cycle",742,2001,2001,2001,4726537,49606710,0.727168488227547,10495.3605567882,"Victor J Daniel Jr","MS",30.5322,-88.5553,"Jackson","SOCO",2016
12686,6073,"CA","NG","Natural Gas Fired Combined Cycle",390.4,2001,2001,2001,2712162,3527517,0.79305208567258,1300.6291659569,"Victor J Daniel Jr","MS",30.5322,-88.5553,"Jackson","SOCO",2016
12687,52169,"GT","NG","Natural Gas Fired Combustion Turbine",234,1989,1989,1989,910688,10927477,0.444272723724778,11999.1446027619,"Midway Sunset Cogen","CA",35.2269,-119.6294,"Kern","CISO",2016
12710,7247,"GT","DFO","Petroleum Liquids",67.5,1978,1978,1978,91,4052,0.000153898190427871,44527.4725274725,"Watertown Power Plant","SD",44.901667,-97.108333,"Codington","SWPP",2016
12713,55079,"CT","NG","Natural Gas Fired Combined Cycle",230,2001,2001,2001,1158338,12873501,0.574914631725233,11113.7690380528,"Millennium Power","MA",42.112291,-72.015113,"Worcester","ISNE",2016
12713,55079,"CA","NG","Natural Gas Fired Combined Cycle",130,2001,2001,2001,624898,0,0.548733754829645,0,"Millennium Power","MA",42.112291,-72.015113,"Worcester","ISNE",2016
12739,55241,"CA","NG","Natural Gas Fired Combined Cycle",80,2001,2001,2001,490090,0,0.699329337899543,0,"Hog Bayou Energy Center","AL",30.7478,-88.0575,"Mobile","SOCO",2016
12739,55241,"CT","NG","Natural Gas Fired Combined Cycle",200,2001,2001,2001,1011159,11217714,0.577145547945205,11093.9169804155,"Hog Bayou Energy Center","AL",30.7478,-88.0575,"Mobile","SOCO",2016
12745,151,"GT","NG","Natural Gas Fired Combustion Turbine",71.2,1981,1981,1981,1546.716,27056,0.00247985608742497,17492.5454963936,"McClure","CA",37.62936,-120.93139,"Stanislaus","BANC",2016
12745,151,"GT","DFO","Petroleum Liquids",71.2,1980,1980,1980,1306.284,24238,0.00209437047868247,18554.9237378702,"McClure","CA",37.62936,-120.93139,"Stanislaus","BANC",2016
12745,50755,"HY","WAT","Conventional Hydroelectric",3,1989,1989,1989,4816,44568,0.183257229832572,9254.15282392027,"New Hogan Power Plant","CA",38.149582,-120.814942,"Calaveras","CISO",2016
12745,56135,"GT","NG","Natural Gas Fired Combustion Turbine",121,2006,2006,2006,69163,728237,0.0652505754934148,10529.2858898544,"Ripon Generation Station","CA",37.7315,-121.116,"San Joaquin","BANC",2016
12745,7266,"CA","NG","Natural Gas Fired Combined Cycle",37.7,2003,2003,2003,64032,0,0.193888303477345,0,"Woodland","CA",37.652602,-121.020397,"Stanislaus","BANC",2016
12745,7266,"GT","NG","Natural Gas Fired Combustion Turbine",50.4,1993,1993,1993,80561,774594,0.18246946800029,9614.99981380569,"Woodland","CA",37.652602,-121.020397,"Stanislaus","BANC",2016
12745,7266,"CT","NG","Natural Gas Fired Combined Cycle",60.5,2003,2003,2003,288299,2447714,0.543980904939809,8490.1924737859,"Woodland","CA",37.652602,-121.020397,"Stanislaus","BANC",2016
12745,7266,"IC","NG","Natural Gas Internal Combustion Engine",50.4,2011,2011,2011,57498,550020,0.130232115677321,9565.89794427632,"Woodland","CA",37.652602,-121.020397,"Stanislaus","BANC",2016
12758,55757,"IC","LFG","Landfill Gas",5.6,2001,2001,2001,38216,602336,0.779028049575995,15761.3564998953,"Model City Energy Facility","NY",43.2094,-78.9836,"Niagara","NYIS",2016
1276,7173,"GT","NG","Natural Gas Fired Combustion Turbine",17.3,1987.2,2001,1977,50161.203,755608,0.330992180695225,15063.5940689062,"Barrow","AK",71.292,-156.7786,"North Slope","",2016
12773,55618,"GT","LFG","Landfill Gas",9.8,1998,1998,1998,31749,571440,0.369828068213587,17998.6771236889,"Monmouth Landfill Gas to Energy","NJ",40.246827,-74.117423,"Monmouth","PJM",2016
1278,4102,"IC","DFO","Petroleum Liquids",8.5,1978.57142857143,1998,1944,0,12,0,Inf,"Barron","WI",45.40193,-91.840382,"Barron","MISO",2016
1278,4102,"HY","WAT","Conventional Hydroelectric",0.1,1923,1923,1923,338,3127,0.385844748858447,9251.47928994083,"Barron","WI",45.40193,-91.840382,"Barron","MISO",2016
12792,2625,"ST","NG","Natural Gas Steam Turbine",1242,1973,1974,1972,1383395.8,15026616,0.127151284200619,10862.1234790506,"Bowline Point","NY",41.2044,-73.9689,"Rockland","NYIS",2016
12796,3943,"ST","BIT","Conventional Steam Coal",1152,1967.5,1968,1967,6789849.1,69280698,0.672827195506722,10203.5696198315,"FirstEnergy Fort Martin Power Station","WV",39.710833,-79.9275,"Monongalia","PJM",2016
12807,59467,"IC","NG","Natural Gas Internal Combustion Engine",12.9,2015,2015,2015,9599,88212,0.0849438957912994,9189.70726117304,"Coldwater Peaking Plant","MI",41.919444,-85.024167,"Branch","MISO",2016
12839,1165,"IC","DFO","Petroleum Liquids",5.6,1974.5,2003,1940,123.171,1413,0.00251082436399217,11471.8561999172,"Montezuma","IA",41.586026,-92.5228,"Poweshiek","MISO",2016
12839,1165,"IC","NG","Natural Gas Internal Combustion Engine",4.2,1970.5,1974,1967,84.829,973,0.00230563709502066,11470.1340343515,"Montezuma","IA",41.586026,-92.5228,"Poweshiek","MISO",2016
12850,50352,"HY","WAT","Conventional Hydroelectric",4.4,1987,1987,1987,1062,9828,0.0275529265255293,9254.23728813559,"Nacimiento Hydro Project","CA",35.798576,-120.883331,"San Luis Obispo","CISO",2016
12866,3704,"HY","WAT","Conventional Hydroelectric",1.2,1930,1940,1920,6474,59909,0.615867579908676,9253.7843682422,"Uintah","UT",40.538056,-110.066111,"Duchesne","WACM",2016
12869,10748,"IC","LFG","Landfill Gas",4,2008,2016,2002,19075,200723,0.544377853881279,10522.8309305374,"Marina Landfill Gas","CA",36.7131,-121.7686,"Monterey","CISO",2016
12894,57910,"IC","DFO","Petroleum Liquids",11.5,2011,2011,2011,-200,644,-0.00198530871550526,-3220,"Centennial Generating Station","MN",46.8661,-96.7464,"Clay","SWPP",2016
12894,7855,"WT","WND","Onshore Wind Turbine",1.4,2000,2001,1999,1412,13066,0.115133724722766,9253.54107648725,"Moorhead Wind Turbine","MN",46.895,-96.7347,"Clay","SWPP",2016
12897,1996,"IC","DFO","Petroleum Liquids",8.9,1990.2,2005,1963,81.34,812,0.00104330203683751,9982.78829604131,"Moose Lake","MN",46.454097,-92.760557,"Carlton","MISO",2016
12900,1997,"IC","DFO","Petroleum Liquids",7,1975,1975,1975,137.219,3613,0.00223775277234181,26330.1729352349,"Mora","MN",45.877088,-93.295137,"Kanabec","MISO",2016
12900,1997,"IC","NG","Natural Gas Internal Combustion Engine",6.8,1964.5,1972,1957,155.781,4103,0.00261517929089444,26338.2569119469,"Mora","MN",45.877088,-93.295137,"Kanabec","MISO",2016
12944,55534,"IC","DFO","Petroleum Liquids",1.8,2013,2013,2013,52,808,0.00329781836631152,15538.4615384615,"Water Filter Plant #2","NC",35.737748,-81.7278,"Burke","DUK",2016
12981,50973,"CA","NG","Natural Gas Fired Combined Cycle",51.1,1965.66666666667,1978,1957,143022.96,0,0.319507278234994,0,"Motiva Enterprises Port Arthur Refinery","TX",29.888462,-93.950984,"Jefferson","MISO",2016
12981,50973,"CT","NG","Natural Gas Fired Combined Cycle",206.9,2005.4,2011,1983,1338151.9,17270208,0.738313514789974,12906.0146310744,"Motiva Enterprises Port Arthur Refinery","TX",29.888462,-93.950984,"Jefferson","MISO",2016
12981,50973,"GT","NG","Natural Gas Fired Combustion Turbine",18.8,1970,1970,1970,122032.54,2517145,0.740992300592636,20626.8344492379,"Motiva Enterprises Port Arthur Refinery","TX",29.888462,-93.950984,"Jefferson","MISO",2016
12986,54335,"ST","NG","Natural Gas Steam Turbine",2.5,2015,2015,2015,5042.348,776782,0.230244200913242,154051.644194332,"Morton Salt Rittman","OH",40.9692,-81.7756,"Wayne","PJM",2016
12989,3764,"HY","WAT","Conventional Hydroelectric",1.8,1924,1924,1924,3725,34472,0.236237950279046,9254.22818791946,"Morrisville","VT",44.561831,-72.602369,"Lamoille","ISNE",2016
12989,3765,"HY","WAT","Conventional Hydroelectric",1.6,1930.5,1947,1914,2336,21616,0.166666666666667,9253.42465753425,"Cadys Falls","VT",44.577553,-72.611861,"Lamoille","ISNE",2016
12989,678,"HY","WAT","Conventional Hydroelectric",1.8,1983,1983,1983,914,8456,0.0579654997463217,9251.64113785558,"W K Sanders","VT",44.625282,-72.530859,"Lamoille","ISNE",2016
1299,3753,"HY","WAT","Conventional Hydroelectric",1.4,1939.5,1948,1931,4091,37859,0.333577951728637,9254.21657296505,"West Charleston","VT",44.887379,-72.055357,"Orleans","ISNE",2016
13008,50614,"HY","WAT","Conventional Hydroelectric",3.4,1918.66666666667,1924,1916,25289,234024,0.849080042976094,9253.98394558899,"Expera Specialty Solutions - Mosinee Mill","WI",44.7881,-89.6917,"Marathon","MISO",2016
13008,50614,"ST","BLQ","Wood/Wood Waste Biomass",20,1963.5,1976,1951,55537.434,1954392,0.31699448630137,35190.5347301426,"Expera Specialty Solutions - Mosinee Mill","WI",44.7881,-89.6917,"Marathon","MISO",2016
13037,7015,"HY","WAT","Conventional Hydroelectric",1.5,1993,1993,1993,3085,28550,0.234779299847793,9254.45705024311,"Unit 4","UT",39.544108,-111.418727,"Sanpete","PACE",2016
13038,1166,"IC","DFO","Petroleum Liquids",24,2002,2002,2002,495,4691,0.00235445205479452,9476.76767676768,"Mt Pleasant","IA",40.9742,-91.5622,"Henry","AECI",2016
13048,1998,"WT","WND","Onshore Wind Turbine",1.2,2007,2007,2007,3445,31880,0.327720700152207,9253.99129172714,"Mountain Lake","MN",43.9405,-94.9434,"Cottonwood","MISO",2016
13048,1998,"IC","DFO","Petroleum Liquids",8,1975.4,1998,1954,53.782,563,0.000767437214611872,10468.1863820609,"Mountain Lake","MN",43.9405,-94.9434,"Cottonwood","MISO",2016
13060,54626,"ST","WDS","Wood/Wood Waste Biomass",62,1989,1989,1989,250485.17,4138530,0.461196733686846,16522.0559764077,"Mt Poso Cogeneration","CA",35.576323,-119.006245,"Kern","CISO",2016
1307,2817,"ST","LIG","Conventional Steam Coal",656,1970.5,1975,1966,3763770.2,44206456,0.654960567713554,11745.2590490248,"Leland Olds","ND",47.280769,-101.321213,"Mercer","SWPP",2016
1307,55995,"WT","WND","Onshore Wind Turbine",7.1,2006,2009,2003,22225,205668,0.357338092481832,9253.90326209224,"Minot Wind Project","ND",48.021271,-101.280517,"Ward","SWPP",2016
1307,56238,"GT","NG","Natural Gas Fired Combustion Turbine",188.5,2007,2008,2006,102640,1172814,0.0621585940433366,11426.4809041309,"Groton Generating Station","SD",45.3735,-98.098689,"Brown","SWPP",2016
1307,56606,"GT","NG","Natural Gas Fired Combustion Turbine",91,2010,2010,2010,95987,1066686,0.120411209794771,11112.8173606843,"Culbertson Generation Station","MT",48.21,-104.391667,"Roosevelt","SWPP",2016
1307,56607,"WT","WND","Onshore Wind Turbine",115.5,2009,2009,2009,436859,4042694,0.431772717389156,9254.00186330143,"Prairie Winds ND1","ND",47.933621,-101.269189,"Ward","SWPP",2016
1307,56608,"WT","WND","Onshore Wind Turbine",162,2011,2011,2011,658534,6094072,0.464043914538587,9253.99751569395,"Prairie Winds SD1","SD",43.886389,-98.7875,"Jerauld","SWPP",2016
1307,56609,"ST","SUB","Conventional Steam Coal",483.7,2011,2011,2011,2827085.9,29429784,0.667204260726157,10409.9362527329,"Dry Fork Station","WY",44.388889,-105.460833,"Campbell","WACM",2016
1307,56610,"CT","NG","Natural Gas Fired Combined Cycle",170,2012,2012,2012,466023,5138571,0.312935132957293,11026.4321718027,"Deer Creek Station","SD",44.290833,-96.526667,"Brookings","SWPP",2016
1307,56610,"CA","NG","Natural Gas Fired Combined Cycle",154,2012,2012,2012,253900,217752,0.188207910810651,857.628987790469,"Deer Creek Station","SD",44.290833,-96.526667,"Brookings","SWPP",2016
1307,57881,"GT","NG","Natural Gas Fired Combustion Turbine",181.5,2013.66666666667,2014,2013,305661,2934251,0.192246877240651,9599.69050680329,"Pioneer Generating Station","ND",48.2325,-103.95278,"Williams","SWPP",2016
1307,57943,"GT","NG","Natural Gas Fired Combustion Turbine",181.5,2014.33333333333,2015,2013,657077,6932361,0.413271569996352,10550.3023237764,"Lonesome Creek Station","ND",47.796667,-103.57861,"McKenzie","SWPP",2016
1307,6092,"GT","DFO","Petroleum Liquids",135,1978,1978,1978,784,11725,0.000662946051073905,14955.3571428571,"Spirit Mound","SD",42.897663,-96.990494,"Clay","SWPP",2016
1307,6204,"ST","SUB","Conventional Steam Coal",1710,1981.33333333333,1982,1981,10261386,104270382,0.685024032684451,10161.4325784061,"Laramie River Station","WY",42.108889,-104.8825,"Platte","WACM",2016
1307,6469,"ST","LIG","Conventional Steam Coal",869.8,1985,1986,1984,5909627.6,67268980,0.775597864832203,11382.9473789516,"Antelope Valley","ND",47.370542,-101.83566,"Mercer","SWPP",2016
